"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"191",599,7,"NA",30,799,0.3,0,251,0.3
"192",599,7,"NA",30,479,0.3,0,148,0.3
"193",599,7,"NA",30,925,0.3,0,256,0.3
"194",599,7,"NA",30,261,0.3,0,66,0.3
"195",599,7,"NA",30,730,0.3,0,226,0.3
"196",599,7,"NA",30,295,0.3,0,84,0.3
"197",599,7,"NA",30,731,0.3,0,203,0.3
"198",599,7,"NA",30,760,0.3,0,221,0.3
"199",599,7,"NA",30,386,0.3,0,118,0.3
"200",599,7,"NA",30,261,0.3,0,82,0.3
"201",599,7,"NA",30,624,0.3,0,167,0.3
"202",599,7,"NA",30,616,0.3,0,187,0.3
"203",599,7,"NA",30,847,0.3,0,263,0.3
"204",599,7,"NA",30,922,0.3,0,299,0.3
"205",599,7,"NA",30,898,0.3,0,266,0.3
"206",599,7,"NA",30,327,0.3,0,95,0.3
"207",599,7,"NA",30,783,0.3,0,247,0.3
"208",599,7,"NA",30,343,0.3,0,105,0.3
"209",599,7,"NA",30,368,0.3,0,107,0.3
"210",599,7,"NA",30,442,0.3,0,132,0.3
"211",599,8,"NA",30,847,0.3,0,257,0.3
"212",599,8,"NA",30,301,0.3,0,93,0.3
"213",599,8,"NA",30,914,0.3,0,243,0.3
"214",599,8,"NA",30,329,0.3,0,105,0.3
"215",599,8,"NA",30,693,0.3,0,196,0.3
"216",599,8,"NA",30,551,0.3,0,173,0.3
"217",599,8,"NA",30,306,0.3,0,79,0.3
"218",599,8,"NA",30,453,0.3,0,127,0.3
"219",599,8,"NA",30,548,0.3,0,156,0.3
"220",599,8,"NA",30,780,0.3,0,214,0.3
"221",599,8,"NA",30,391,0.3,0,119,0.3
"222",599,8,"NA",30,583,0.3,0,173,0.3
"223",599,8,"NA",30,394,0.3,0,127,0.3
"224",599,8,"NA",30,470,0.3,0,154,0.3
"225",599,8,"NA",30,326,0.3,0,87,0.3
"226",599,8,"NA",30,253,0.3,0,73,0.3
"227",599,8,"NA",30,869,0.3,0,264,0.3
"228",599,8,"NA",30,861,0.3,0,261,0.3
"229",599,8,"NA",30,371,0.3,0,104,0.3
"230",599,8,"NA",30,369,0.3,0,133,0.3
"231",599,8,"NA",30,985,0.3,0,296,0.3
"232",599,8,"NA",30,382,0.3,0,118,0.3
"233",599,8,"NA",30,598,0.3,0,187,0.3
"234",599,8,"NA",30,920,0.3,0,310,0.3
"235",599,8,"NA",30,810,0.3,0,251,0.3
"236",599,8,"NA",30,700,0.3,0,203,0.3
"237",599,8,"NA",30,868,0.3,0,252,0.3
"238",599,8,"NA",30,600,0.3,0,170,0.3
"239",599,8,"NA",30,483,0.3,0,168,0.3
"240",599,8,"NA",30,958,0.3,0,301,0.3
"241",599,9,"NA",30,914,0.3,0,284,0.3
"242",599,9,"NA",30,259,0.3,0,75,0.3
"243",599,9,"NA",30,619,0.3,0,190,0.3
"244",599,9,"NA",30,494,0.3,0,141,0.3
"245",599,9,"NA",30,238,0.3,0,65,0.3
"246",599,9,"NA",30,976,0.3,0,273,0.3
"247",599,9,"NA",30,692,0.3,0,199,0.3
"248",599,9,"NA",30,217,0.3,0,62,0.3
"249",599,9,"NA",30,457,0.3,0,135,0.3
"250",599,9,"NA",30,712,0.3,0,226,0.3
"251",599,9,"NA",30,409,0.3,0,120,0.3
"252",599,9,"NA",30,252,0.3,0,62,0.3
"253",599,9,"NA",30,244,0.3,0,61,0.3
"254",599,9,"NA",30,626,0.3,0,190,0.3
"255",599,9,"NA",30,899,0.3,0,263,0.3
"256",599,9,"NA",30,270,0.3,0,72,0.3
"257",599,9,"NA",30,300,0.3,0,96,0.3
"258",599,9,"NA",30,240,0.3,0,75,0.3
"259",599,9,"NA",30,747,0.3,0,228,0.3
"260",599,9,"NA",30,240,0.3,0,65,0.3
"261",599,9,"NA",30,871,0.3,0,241,0.3
"262",599,9,"NA",30,342,0.3,0,93,0.3
"263",599,9,"NA",30,861,0.3,0,233,0.3
"264",599,9,"NA",30,367,0.3,0,107,0.3
"265",599,9,"NA",30,572,0.3,0,171,0.3
"266",599,9,"NA",30,871,0.3,0,260,0.3
"267",599,9,"NA",30,748,0.3,0,249,0.3
"268",599,9,"NA",30,437,0.3,0,129,0.3
"269",599,9,"NA",30,807,0.3,0,234,0.3
"270",599,9,"NA",30,529,0.3,0,181,0.3
"271",599,10,"NA",30,654,0.3,0,197,0.3
"272",599,10,"NA",30,726,0.3,0,232,0.3
"273",599,10,"NA",30,372,0.3,0,116,0.3
"274",599,10,"NA",30,862,0.3,0,263,0.3
"275",599,10,"NA",30,926,0.3,0,276,0.3
"276",599,10,"NA",30,956,0.3,0,312,0.3
"277",599,10,"NA",30,529,0.3,0,159,0.3
"278",599,10,"NA",30,678,0.3,0,199,0.3
"279",599,10,"NA",30,289,0.3,0,79,0.3
"280",599,10,"NA",30,674,0.3,0,220,0.3
"281",599,10,"NA",30,499,0.3,0,148,0.3
"282",599,10,"NA",30,600,0.3,0,175,0.3
"283",599,10,"NA",30,343,0.3,0,102,0.3
"284",599,10,"NA",30,462,0.3,0,146,0.3
"285",599,10,"NA",30,958,0.3,0,270,0.3
"286",599,10,"NA",30,311,0.3,0,98,0.3
"287",599,10,"NA",30,413,0.3,0,126,0.3
"288",599,10,"NA",30,204,0.3,0,62,0.3
"289",599,10,"NA",30,297,0.3,0,86,0.3
"290",599,10,"NA",30,259,0.3,0,71,0.3
"291",599,10,"NA",30,208,0.3,0,53,0.3
"292",599,10,"NA",30,342,0.3,0,94,0.3
"293",599,10,"NA",30,215,0.3,0,76,0.3
"294",599,10,"NA",30,743,0.3,0,216,0.3
"295",599,10,"NA",30,932,0.3,0,300,0.3
"296",599,10,"NA",30,647,0.3,0,201,0.3
"297",599,10,"NA",30,599,0.3,0,200,0.3
"298",599,10,"NA",30,440,0.3,0,140,0.3
"299",599,10,"NA",30,783,0.3,0,242,0.3
"300",599,10,"NA",30,472,0.3,0,146,0.3
"301",599,11,"NA",30,925,0.3,0,281,0.3
"302",599,11,"NA",30,432,0.3,0,141,0.3
"303",599,11,"NA",30,410,0.3,0,120,0.3
"304",599,11,"NA",30,922,0.3,0,256,0.3
"305",599,11,"NA",30,791,0.3,0,234,0.3
"306",599,11,"NA",30,925,0.3,0,274,0.3
"307",599,11,"NA",30,298,0.3,0,97,0.3
"308",599,11,"NA",30,759,0.3,0,241,0.3
"309",599,11,"NA",30,710,0.3,0,227,0.3
"310",599,11,"NA",30,479,0.3,0,158,0.3
"311",599,11,"NA",30,882,0.3,0,266,0.3
"312",599,11,"NA",30,979,0.3,0,282,0.3
"313",599,11,"NA",30,415,0.3,0,145,0.3
"314",599,11,"NA",30,937,0.3,0,298,0.3
"315",599,11,"NA",30,776,0.3,0,256,0.3
"316",599,11,"NA",30,734,0.3,0,239,0.3
"317",599,11,"NA",30,274,0.3,0,84,0.3
"318",599,11,"NA",30,982,0.3,0,324,0.3
"319",599,11,"NA",30,681,0.3,0,200,0.3
"320",599,11,"NA",30,684,0.3,0,200,0.3
"321",599,11,"NA",30,285,0.3,0,77,0.3
"322",599,11,"NA",30,641,0.3,0,186,0.3
"323",599,11,"NA",30,298,0.3,0,81,0.3
"324",599,11,"NA",30,264,0.3,0,83,0.3
"325",599,11,"NA",30,671,0.3,0,202,0.3
"326",599,11,"NA",30,707,0.3,0,201,0.3
"327",599,11,"NA",30,575,0.3,0,166,0.3
"328",599,11,"NA",30,413,0.3,0,135,0.3
"329",599,11,"NA",30,626,0.3,0,186,0.3
"330",599,11,"NA",30,547,0.3,0,174,0.3
"331",599,12,"NA",30,285,0.3,0,88,0.3
"332",599,12,"NA",30,568,0.3,0,166,0.3
"333",599,12,"NA",30,764,0.3,0,237,0.3
"334",599,12,"NA",30,328,0.3,0,116,0.3
"335",599,12,"NA",30,618,0.3,0,194,0.3
"336",599,12,"NA",30,567,0.3,0,162,0.3
"337",599,12,"NA",30,668,0.3,0,210,0.3
"338",599,12,"NA",30,708,0.3,0,191,0.3
"339",599,12,"NA",30,220,0.3,0,46,0.3
"340",599,12,"NA",30,436,0.3,0,148,0.3
"341",599,12,"NA",30,556,0.3,0,161,0.3
"342",599,12,"NA",30,700,0.3,0,221,0.3
"343",599,12,"NA",30,327,0.3,0,98,0.3
"344",599,12,"NA",30,655,0.3,0,201,0.3
"345",599,12,"NA",30,480,0.3,0,150,0.3
"346",599,12,"NA",30,960,0.3,0,286,0.3
"347",599,12,"NA",30,466,0.3,0,137,0.3
"348",599,12,"NA",30,331,0.3,0,91,0.3
"349",599,12,"NA",30,268,0.3,0,76,0.3
"350",599,12,"NA",30,938,0.3,0,274,0.3
"351",599,12,"NA",30,239,0.3,0,80,0.3
"352",599,12,"NA",30,220,0.3,0,72,0.3
"353",599,12,"NA",30,780,0.3,0,225,0.3
"354",599,12,"NA",30,848,0.3,0,248,0.3
"355",599,12,"NA",30,257,0.3,0,89,0.3
"356",599,12,"NA",30,699,0.3,0,225,0.3
"357",599,12,"NA",30,566,0.3,0,171,0.3
"358",599,12,"NA",30,284,0.3,0,74,0.3
"359",599,12,"NA",30,528,0.3,0,171,0.3
"360",599,12,"NA",30,902,0.3,0,262,0.3
"361",599,13,"NA",30,700,0.3,0,231,0.3
"362",599,13,"NA",30,496,0.3,0,169,0.3
"363",599,13,"NA",30,297,0.3,0,91,0.3
"364",599,13,"NA",30,338,0.3,0,96,0.3
"365",599,13,"NA",30,725,0.3,0,227,0.3
"366",599,13,"NA",30,337,0.3,0,102,0.3
"367",599,13,"NA",30,878,0.3,0,267,0.3
"368",599,13,"NA",30,660,0.3,0,194,0.3
"369",599,13,"NA",30,409,0.3,0,123,0.3
"370",599,13,"NA",30,442,0.3,0,147,0.3
"371",599,13,"NA",30,723,0.3,0,219,0.3
"372",599,13,"NA",30,236,0.3,0,78,0.3
"373",599,13,"NA",30,509,0.3,0,164,0.3
"374",599,13,"NA",30,524,0.3,0,143,0.3
"375",599,13,"NA",30,912,0.3,0,266,0.3
"376",599,13,"NA",30,571,0.3,0,174,0.3
"377",599,13,"NA",30,386,0.3,0,122,0.3
"378",599,13,"NA",30,342,0.3,0,82,0.3
"379",599,13,"NA",30,965,0.3,0,291,0.3
"380",599,13,"NA",30,601,0.3,0,170,0.3
"381",599,13,"NA",30,263,0.3,0,77,0.3
"382",599,13,"NA",30,646,0.3,0,200,0.3
"383",599,13,"NA",30,864,0.3,0,243,0.3
"384",599,13,"NA",30,530,0.3,0,159,0.3
"385",599,13,"NA",30,227,0.3,0,67,0.3
"386",599,13,"NA",30,417,0.3,0,121,0.3
"387",599,13,"NA",30,982,0.3,0,294,0.3
"388",599,13,"NA",30,806,0.3,0,222,0.3
"389",599,13,"NA",30,860,0.3,0,264,0.3
"390",599,13,"NA",30,785,0.3,0,235,0.3
"391",599,14,"NA",30,310,0.3,0,86,0.3
"392",599,14,"NA",30,972,0.3,0,282,0.3
"393",599,14,"NA",30,283,0.3,0,86,0.3
"394",599,14,"NA",30,355,0.3,0,99,0.3
"395",599,14,"NA",30,834,0.3,0,247,0.3
"396",599,14,"NA",30,766,0.3,0,246,0.3
"397",599,14,"NA",30,843,0.3,0,265,0.3
"398",599,14,"NA",30,309,0.3,0,99,0.3
"399",599,14,"NA",30,470,0.3,0,136,0.3
"400",599,14,"NA",30,256,0.3,0,85,0.3
"401",599,14,"NA",30,395,0.3,0,111,0.3
"402",599,14,"NA",30,392,0.3,0,122,0.3
"403",599,14,"NA",30,797,0.3,0,225,0.3
"404",599,14,"NA",30,281,0.3,0,78,0.3
"405",599,14,"NA",30,381,0.3,0,116,0.3
"406",599,14,"NA",30,201,0.3,0,64,0.3
"407",599,14,"NA",30,289,0.3,0,81,0.3
"408",599,14,"NA",30,649,0.3,0,189,0.3
"409",599,14,"NA",30,840,0.3,0,229,0.3
"410",599,14,"NA",30,354,0.3,0,111,0.3
"411",599,14,"NA",30,751,0.3,0,236,0.3
"412",599,14,"NA",30,286,0.3,0,81,0.3
"413",599,14,"NA",30,631,0.3,0,192,0.3
"414",599,14,"NA",30,783,0.3,0,231,0.3
"415",599,14,"NA",30,578,0.3,0,185,0.3
"416",599,14,"NA",30,396,0.3,0,132,0.3
"417",599,14,"NA",30,864,0.3,0,268,0.3
"418",599,14,"NA",30,767,0.3,0,224,0.3
"419",599,14,"NA",30,762,0.3,0,210,0.3
"420",599,14,"NA",30,662,0.3,0,204,0.3
"421",599,15,"NA",30,876,0.3,0,248,0.3
"422",599,15,"NA",30,614,0.3,0,188,0.3
"423",599,15,"NA",30,358,0.3,0,116,0.3
"424",599,15,"NA",30,933,0.3,0,290,0.3
"425",599,15,"NA",30,596,0.3,0,169,0.3
"426",599,15,"NA",30,632,0.3,0,195,0.3
"427",599,15,"NA",30,227,0.3,0,72,0.3
"428",599,15,"NA",30,303,0.3,0,103,0.3
"429",599,15,"NA",30,446,0.3,0,136,0.3
"430",599,15,"NA",30,415,0.3,0,126,0.3
"431",599,15,"NA",30,612,0.3,0,178,0.3
"432",599,15,"NA",30,282,0.3,0,88,0.3
"433",599,15,"NA",30,313,0.3,0,93,0.3
"434",599,15,"NA",30,943,0.3,0,322,0.3
"435",599,15,"NA",30,381,0.3,0,113,0.3
"436",599,15,"NA",30,976,0.3,0,297,0.3
"437",599,15,"NA",30,363,0.3,0,108,0.3
"438",599,15,"NA",30,884,0.3,0,278,0.3
"439",599,15,"NA",30,449,0.3,0,123,0.3
"440",599,15,"NA",30,538,0.3,0,172,0.3
"441",599,15,"NA",30,917,0.3,0,288,0.3
"442",599,15,"NA",30,645,0.3,0,198,0.3
"443",599,15,"NA",30,576,0.3,0,169,0.3
"444",599,15,"NA",30,999,0.3,0,300,0.3
"445",599,15,"NA",30,538,0.3,0,154,0.3
"446",599,15,"NA",30,701,0.3,0,218,0.3
"447",599,15,"NA",30,725,0.3,0,229,0.3
"448",599,15,"NA",30,911,0.3,0,270,0.3
"449",599,15,"NA",30,215,0.3,0,66,0.3
"450",599,15,"NA",30,961,0.3,0,278,0.3
"451",599,16,"NA",30,609,0.3,0,181,0.3
"452",599,16,"NA",30,469,0.3,0,137,0.3
"453",599,16,"NA",30,576,0.3,0,174,0.3
"454",599,16,"NA",30,744,0.3,0,241,0.3
"455",599,16,"NA",30,660,0.3,0,211,0.3
"456",599,16,"NA",30,637,0.3,0,183,0.3
"457",599,16,"NA",30,616,0.3,0,184,0.3
"458",599,16,"NA",30,382,0.3,0,124,0.3
"459",599,16,"NA",30,550,0.3,0,176,0.3
"460",599,16,"NA",30,616,0.3,0,192,0.3
"461",599,16,"NA",30,840,0.3,0,258,0.3
"462",599,16,"NA",30,663,0.3,0,204,0.3
"463",599,16,"NA",30,380,0.3,0,105,0.3
"464",599,16,"NA",30,260,0.3,0,81,0.3
"465",599,16,"NA",30,411,0.3,0,126,0.3
"466",599,16,"NA",30,294,0.3,0,92,0.3
"467",599,16,"NA",30,444,0.3,0,128,0.3
"468",599,16,"NA",30,400,0.3,0,124,0.3
"469",599,16,"NA",30,516,0.3,0,170,0.3
"470",599,16,"NA",30,401,0.3,0,123,0.3
"471",599,16,"NA",30,321,0.3,0,104,0.3
"472",599,16,"NA",30,537,0.3,0,169,0.3
"473",599,16,"NA",30,467,0.3,0,132,0.3
"474",599,16,"NA",30,559,0.3,0,156,0.3
"475",599,16,"NA",30,296,0.3,0,98,0.3
"476",599,16,"NA",30,522,0.3,0,164,0.3
"477",599,16,"NA",30,530,0.3,0,147,0.3
"478",599,16,"NA",30,751,0.3,0,231,0.3
"479",599,16,"NA",30,528,0.3,0,156,0.3
"480",599,16,"NA",30,209,0.3,0,68,0.3
"481",599,17,"NA",30,990,0.3,0,283,0.3
"482",599,17,"NA",30,744,0.3,0,216,0.3
"483",599,17,"NA",30,337,0.3,0,107,0.3
"484",599,17,"NA",30,966,0.3,0,272,0.3
"485",599,17,"NA",30,817,0.3,0,263,0.3
"486",599,17,"NA",30,464,0.3,0,140,0.3
"487",599,17,"NA",30,924,0.3,0,290,0.3
"488",599,17,"NA",30,944,0.3,0,292,0.3
"489",599,17,"NA",30,267,0.3,0,65,0.3
"490",599,17,"NA",30,737,0.3,0,214,0.3
"491",599,17,"NA",30,503,0.3,0,146,0.3
"492",599,17,"NA",30,691,0.3,0,187,0.3
"493",599,17,"NA",30,836,0.3,0,280,0.3
"494",599,17,"NA",30,405,0.3,0,106,0.3
"495",599,17,"NA",30,656,0.3,0,210,0.3
"496",599,17,"NA",30,280,0.3,0,94,0.3
"497",599,17,"NA",30,627,0.3,0,194,0.3
"498",599,17,"NA",30,529,0.3,0,163,0.3
"499",599,17,"NA",30,430,0.3,0,112,0.3
"500",599,17,"NA",30,456,0.3,0,147,0.3
"501",599,17,"NA",30,744,0.3,0,237,0.3
"502",599,17,"NA",30,727,0.3,0,208,0.3
"503",599,17,"NA",30,756,0.3,0,204,0.3
"504",599,17,"NA",30,777,0.3,0,243,0.3
"505",599,17,"NA",30,484,0.3,0,161,0.3
"506",599,17,"NA",30,533,0.3,0,161,0.3
"507",599,17,"NA",30,693,0.3,0,216,0.3
"508",599,17,"NA",30,499,0.3,0,150,0.3
"509",599,17,"NA",30,409,0.3,0,143,0.3
"510",599,17,"NA",30,743,0.3,0,219,0.3
"511",599,18,"NA",30,952,0.3,0,290,0.3
"512",599,18,"NA",30,702,0.3,0,209,0.3
"513",599,18,"NA",30,382,0.3,0,118,0.3
"514",599,18,"NA",30,610,0.3,0,190,0.3
