"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"149",651,30,"NA",5,902,0.4,0,367,0.4
"150",651,30,"NA",5,506,0.4,0,204,0.4
"151",651,31,"NA",5,827,0.4,0,314,0.4
"152",651,31,"NA",5,585,0.4,0,240,0.4
"153",651,31,"NA",5,410,0.4,0,161,0.4
"154",651,31,"NA",5,723,0.4,0,282,0.4
"155",651,31,"NA",5,538,0.4,0,204,0.4
"156",651,32,"NA",5,322,0.4,0,127,0.4
"157",651,32,"NA",5,989,0.4,0,404,0.4
"158",651,32,"NA",5,458,0.4,0,196,0.4
"159",651,32,"NA",5,348,0.4,0,165,0.4
"160",651,32,"NA",5,685,0.4,0,268,0.4
"161",651,33,"NA",5,348,0.4,0,143,0.4
"162",651,33,"NA",5,427,0.4,0,169,0.4
"163",651,33,"NA",5,936,0.4,0,376,0.4
"164",651,33,"NA",5,949,0.4,0,377,0.4
"165",651,33,"NA",5,290,0.4,0,129,0.4
"166",651,34,"NA",5,316,0.4,0,142,0.4
"167",651,34,"NA",5,888,0.4,0,346,0.4
"168",651,34,"NA",5,903,0.4,0,370,0.4
"169",651,34,"NA",5,419,0.4,0,172,0.4
"170",651,34,"NA",5,567,0.4,0,204,0.4
"171",651,35,"NA",5,466,0.4,0,176,0.4
"172",651,35,"NA",5,965,0.4,0,380,0.4
"173",651,35,"NA",5,594,0.4,0,252,0.4
"174",651,35,"NA",5,723,0.4,0,280,0.4
"175",651,35,"NA",5,481,0.4,0,215,0.4
"176",651,36,"NA",5,876,0.4,0,356,0.4
"177",651,36,"NA",5,808,0.4,0,321,0.4
"178",651,36,"NA",5,989,0.4,0,398,0.4
"179",651,36,"NA",5,645,0.4,0,248,0.4
"180",651,36,"NA",5,449,0.4,0,173,0.4
"181",651,37,"NA",5,649,0.4,0,253,0.4
"182",651,37,"NA",5,580,0.4,0,223,0.4
"183",651,37,"NA",5,986,0.4,0,393,0.4
"184",651,37,"NA",5,791,0.4,0,309,0.4
"185",651,37,"NA",5,917,0.4,0,346,0.4
"186",651,38,"NA",5,480,0.4,0,181,0.4
"187",651,38,"NA",5,529,0.4,0,204,0.4
"188",651,38,"NA",5,669,0.4,0,255,0.4
"189",651,38,"NA",5,658,0.4,0,279,0.4
"190",651,38,"NA",5,274,0.4,0,101,0.4
"191",651,39,"NA",5,949,0.4,0,396,0.4
"192",651,39,"NA",5,955,0.4,0,397,0.4
"193",651,39,"NA",5,280,0.4,0,90,0.4
"194",651,39,"NA",5,840,0.4,0,342,0.4
"195",651,39,"NA",5,217,0.4,0,96,0.4
"196",651,40,"NA",5,817,0.4,0,326,0.4
"197",651,40,"NA",5,377,0.4,0,149,0.4
"198",651,40,"NA",5,644,0.4,0,267,0.4
"199",651,40,"NA",5,584,0.4,0,230,0.4
"200",651,40,"NA",5,526,0.4,0,173,0.4
"201",651,41,"NA",5,202,0.4,0,88,0.4
"202",651,41,"NA",5,431,0.4,0,166,0.4
"203",651,41,"NA",5,872,0.4,0,345,0.4
"204",651,41,"NA",5,405,0.4,0,171,0.4
"205",651,41,"NA",5,441,0.4,0,183,0.4
"206",651,42,"NA",5,329,0.4,0,132,0.4
"207",651,42,"NA",5,363,0.4,0,149,0.4
"208",651,42,"NA",5,433,0.4,0,156,0.4
"209",651,42,"NA",5,836,0.4,0,333,0.4
"210",651,42,"NA",5,863,0.4,0,359,0.4
"211",651,43,"NA",5,752,0.4,0,299,0.4
"212",651,43,"NA",5,522,0.4,0,212,0.4
"213",651,43,"NA",5,353,0.4,0,140,0.4
"214",651,43,"NA",5,314,0.4,0,120,0.4
"215",651,43,"NA",5,423,0.4,0,176,0.4
"216",651,44,"NA",5,391,0.4,0,155,0.4
"217",651,44,"NA",5,314,0.4,0,131,0.4
"218",651,44,"NA",5,975,0.4,0,406,0.4
"219",651,44,"NA",5,776,0.4,0,304,0.4
"220",651,44,"NA",5,806,0.4,0,329,0.4
"221",651,45,"NA",5,512,0.4,0,200,0.4
"222",651,45,"NA",5,378,0.4,0,165,0.4
"223",651,45,"NA",5,400,0.4,0,161,0.4
"224",651,45,"NA",5,347,0.4,0,129,0.4
"225",651,45,"NA",5,392,0.4,0,154,0.4
"226",651,46,"NA",5,243,0.4,0,100,0.4
"227",651,46,"NA",5,276,0.4,0,121,0.4
"228",651,46,"NA",5,577,0.4,0,243,0.4
"229",651,46,"NA",5,869,0.4,0,363,0.4
"230",651,46,"NA",5,613,0.4,0,243,0.4
"231",651,47,"NA",5,530,0.4,0,197,0.4
"232",651,47,"NA",5,812,0.4,0,329,0.4
"233",651,47,"NA",5,602,0.4,0,238,0.4
"234",651,47,"NA",5,659,0.4,0,277,0.4
"235",651,47,"NA",5,311,0.4,0,137,0.4
"236",651,48,"NA",5,628,0.4,0,254,0.4
"237",651,48,"NA",5,953,0.4,0,379,0.4
"238",651,48,"NA",5,314,0.4,0,129,0.4
"239",651,48,"NA",5,942,0.4,0,375,0.4
"240",651,48,"NA",5,948,0.4,0,408,0.4
"241",651,49,"NA",5,879,0.4,0,372,0.4
"242",651,49,"NA",5,664,0.4,0,277,0.4
"243",651,49,"NA",5,889,0.4,0,361,0.4
"244",651,49,"NA",5,736,0.4,0,288,0.4
"245",651,49,"NA",5,788,0.4,0,309,0.4
"246",651,50,"NA",5,762,0.4,0,315,0.4
"247",651,50,"NA",5,440,0.4,0,188,0.4
"248",651,50,"NA",5,396,0.4,0,152,0.4
"249",651,50,"NA",5,388,0.4,0,144,0.4
"250",651,50,"NA",5,679,0.4,0,244,0.4
"251",651,51,"NA",5,582,0.4,0,239,0.4
"252",651,51,"NA",5,707,0.4,0,290,0.4
"253",651,51,"NA",5,938,0.4,0,388,0.4
"254",651,51,"NA",5,791,0.4,0,318,0.4
"255",651,51,"NA",5,348,0.4,0,128,0.4
"256",651,52,"NA",5,292,0.4,0,115,0.4
"257",651,52,"NA",5,879,0.4,0,355,0.4
"258",651,52,"NA",5,327,0.4,0,115,0.4
"259",651,52,"NA",5,443,0.4,0,156,0.4
"260",651,52,"NA",5,825,0.4,0,347,0.4
"261",651,53,"NA",5,484,0.4,0,187,0.4
"262",651,53,"NA",5,421,0.4,0,167,0.4
"263",651,53,"NA",5,885,0.4,0,352,0.4
"264",651,53,"NA",5,998,0.4,0,431,0.4
"265",651,53,"NA",5,984,0.4,0,367,0.4
"266",651,54,"NA",5,501,0.4,0,211,0.4
"267",651,54,"NA",5,692,0.4,0,257,0.4
"268",651,54,"NA",5,257,0.4,0,105,0.4
"269",651,54,"NA",5,213,0.4,0,81,0.4
"270",651,54,"NA",5,806,0.4,0,345,0.4
"271",651,55,"NA",5,546,0.4,0,220,0.4
"272",651,55,"NA",5,604,0.4,0,233,0.4
"273",651,55,"NA",5,304,0.4,0,122,0.4
"274",651,55,"NA",5,787,0.4,0,283,0.4
"275",651,55,"NA",5,519,0.4,0,197,0.4
"276",651,56,"NA",5,990,0.4,0,400,0.4
"277",651,56,"NA",5,925,0.4,0,368,0.4
"278",651,56,"NA",5,444,0.4,0,167,0.4
"279",651,56,"NA",5,467,0.4,0,210,0.4
"280",651,56,"NA",5,274,0.4,0,100,0.4
"281",651,57,"NA",5,346,0.4,0,149,0.4
"282",651,57,"NA",5,624,0.4,0,253,0.4
"283",651,57,"NA",5,557,0.4,0,208,0.4
"284",651,57,"NA",5,996,0.4,0,380,0.4
"285",651,57,"NA",5,512,0.4,0,202,0.4
"286",651,58,"NA",5,902,0.4,0,364,0.4
"287",651,58,"NA",5,575,0.4,0,243,0.4
"288",651,58,"NA",5,769,0.4,0,312,0.4
"289",651,58,"NA",5,488,0.4,0,183,0.4
"290",651,58,"NA",5,977,0.4,0,383,0.4
"291",651,59,"NA",5,566,0.4,0,251,0.4
"292",651,59,"NA",5,591,0.4,0,236,0.4
"293",651,59,"NA",5,481,0.4,0,206,0.4
"294",651,59,"NA",5,863,0.4,0,364,0.4
"295",651,59,"NA",5,587,0.4,0,235,0.4
"296",651,60,"NA",5,308,0.4,0,122,0.4
"297",651,60,"NA",5,783,0.4,0,295,0.4
"298",651,60,"NA",5,554,0.4,0,217,0.4
"299",651,60,"NA",5,928,0.4,0,375,0.4
"300",651,60,"NA",5,457,0.4,0,166,0.4
"301",651,61,"NA",5,374,0.4,0,150,0.4
"302",651,61,"NA",5,209,0.4,0,95,0.4
"303",651,61,"NA",5,444,0.4,0,168,0.4
"304",651,61,"NA",5,316,0.4,0,122,0.4
"305",651,61,"NA",5,571,0.4,0,231,0.4
"306",651,62,"NA",5,848,0.4,0,314,0.4
"307",651,62,"NA",5,632,0.4,0,240,0.4
"308",651,62,"NA",5,817,0.4,0,309,0.4
"309",651,62,"NA",5,402,0.4,0,165,0.4
"310",651,62,"NA",5,979,0.4,0,417,0.4
"311",651,63,"NA",5,572,0.4,0,234,0.4
"312",651,63,"NA",5,669,0.4,0,243,0.4
"313",651,63,"NA",5,700,0.4,0,265,0.4
"314",651,63,"NA",5,510,0.4,0,212,0.4
"315",651,63,"NA",5,223,0.4,0,84,0.4
"316",651,64,"NA",5,235,0.4,0,108,0.4
"317",651,64,"NA",5,312,0.4,0,132,0.4
"318",651,64,"NA",5,803,0.4,0,352,0.4
"319",651,64,"NA",5,532,0.4,0,216,0.4
"320",651,64,"NA",5,614,0.4,0,256,0.4
"321",651,65,"NA",5,982,0.4,0,378,0.4
"322",651,65,"NA",5,967,0.4,0,376,0.4
"323",651,65,"NA",5,749,0.4,0,313,0.4
"324",651,65,"NA",5,748,0.4,0,296,0.4
"325",651,65,"NA",5,297,0.4,0,107,0.4
"326",651,66,"NA",5,505,0.4,0,218,0.4
"327",651,66,"NA",5,966,0.4,0,397,0.4
"328",651,66,"NA",5,324,0.4,0,134,0.4
"329",651,66,"NA",5,296,0.4,0,113,0.4
"330",651,66,"NA",5,277,0.4,0,111,0.4
"331",651,67,"NA",5,313,0.4,0,134,0.4
"332",651,67,"NA",5,532,0.4,0,220,0.4
"333",651,67,"NA",5,792,0.4,0,328,0.4
"334",651,67,"NA",5,416,0.4,0,164,0.4
"335",651,67,"NA",5,339,0.4,0,111,0.4
"336",651,68,"NA",5,768,0.4,0,291,0.4
"337",651,68,"NA",5,430,0.4,0,171,0.4
"338",651,68,"NA",5,373,0.4,0,150,0.4
"339",651,68,"NA",5,553,0.4,0,219,0.4
"340",651,68,"NA",5,774,0.4,0,316,0.4
"341",651,69,"NA",5,235,0.4,0,88,0.4
"342",651,69,"NA",5,578,0.4,0,223,0.4
"343",651,69,"NA",5,523,0.4,0,208,0.4
"344",651,69,"NA",5,568,0.4,0,210,0.4
"345",651,69,"NA",5,705,0.4,0,284,0.4
"346",651,70,"NA",5,300,0.4,0,107,0.4
"347",651,70,"NA",5,304,0.4,0,122,0.4
"348",651,70,"NA",5,423,0.4,0,170,0.4
"349",651,70,"NA",5,959,0.4,0,399,0.4
"350",651,70,"NA",5,663,0.4,0,245,0.4
"351",651,71,"NA",5,223,0.4,0,90,0.4
"352",651,71,"NA",5,775,0.4,0,321,0.4
"353",651,71,"NA",5,317,0.4,0,119,0.4
"354",651,71,"NA",5,480,0.4,0,172,0.4
"355",651,71,"NA",5,777,0.4,0,300,0.4
"356",651,72,"NA",5,774,0.4,0,315,0.4
"357",651,72,"NA",5,963,0.4,0,364,0.4
"358",651,72,"NA",5,605,0.4,0,229,0.4
"359",651,72,"NA",5,324,0.4,0,117,0.4
"360",651,72,"NA",5,447,0.4,0,172,0.4
"361",651,73,"NA",5,440,0.4,0,186,0.4
"362",651,73,"NA",5,879,0.4,0,337,0.4
"363",651,73,"NA",5,375,0.4,0,137,0.4
"364",651,73,"NA",5,551,0.4,0,228,0.4
"365",651,73,"NA",5,557,0.4,0,233,0.4
"366",651,74,"NA",5,307,0.4,0,128,0.4
"367",651,74,"NA",5,489,0.4,0,195,0.4
"368",651,74,"NA",5,693,0.4,0,267,0.4
"369",651,74,"NA",5,379,0.4,0,135,0.4
"370",651,74,"NA",5,276,0.4,0,122,0.4
"371",651,75,"NA",5,316,0.4,0,121,0.4
"372",651,75,"NA",5,955,0.4,0,383,0.4
"373",651,75,"NA",5,805,0.4,0,343,0.4
"374",651,75,"NA",5,511,0.4,0,205,0.4
"375",651,75,"NA",5,961,0.4,0,397,0.4
"376",651,76,"NA",5,379,0.4,0,166,0.4
"377",651,76,"NA",5,252,0.4,0,101,0.4
"378",651,76,"NA",5,994,0.4,0,400,0.4
"379",651,76,"NA",5,747,0.4,0,298,0.4
"380",651,76,"NA",5,513,0.4,0,210,0.4
"381",651,77,"NA",5,270,0.4,0,100,0.4
"382",651,77,"NA",5,506,0.4,0,204,0.4
"383",651,77,"NA",5,404,0.4,0,160,0.4
"384",651,77,"NA",5,500,0.4,0,195,0.4
"385",651,77,"NA",5,787,0.4,0,318,0.4
"386",651,78,"NA",5,651,0.4,0,247,0.4
"387",651,78,"NA",5,619,0.4,0,250,0.4
"388",651,78,"NA",5,229,0.4,0,101,0.4
"389",651,78,"NA",5,634,0.4,0,244,0.4
"390",651,78,"NA",5,861,0.4,0,349,0.4
"391",651,79,"NA",5,393,0.4,0,168,0.4
"392",651,79,"NA",5,482,0.4,0,189,0.4
"393",651,79,"NA",5,433,0.4,0,181,0.4
"394",651,79,"NA",5,560,0.4,0,225,0.4
"395",651,79,"NA",5,440,0.4,0,159,0.4
"396",651,80,"NA",5,999,0.4,0,408,0.4
"397",651,80,"NA",5,401,0.4,0,139,0.4
"398",651,80,"NA",5,792,0.4,0,321,0.4
"399",651,80,"NA",5,546,0.4,0,227,0.4
"400",651,80,"NA",5,892,0.4,0,353,0.4
"401",651,81,"NA",5,237,0.4,0,100,0.4
"402",651,81,"NA",5,304,0.4,0,124,0.4
"403",651,81,"NA",5,583,0.4,0,226,0.4
"404",651,81,"NA",5,703,0.4,0,292,0.4
"405",651,81,"NA",5,489,0.4,0,193,0.4
"406",651,82,"NA",5,230,0.4,0,96,0.4
"407",651,82,"NA",5,665,0.4,0,264,0.4
"408",651,82,"NA",5,610,0.4,0,251,0.4
"409",651,82,"NA",5,857,0.4,0,339,0.4
"410",651,82,"NA",5,216,0.4,0,74,0.4
"411",651,83,"NA",5,211,0.4,0,79,0.4
"412",651,83,"NA",5,465,0.4,0,180,0.4
"413",651,83,"NA",5,277,0.4,0,124,0.4
"414",651,83,"NA",5,518,0.4,0,224,0.4
"415",651,83,"NA",5,394,0.4,0,151,0.4
"416",651,84,"NA",5,921,0.4,0,373,0.4
"417",651,84,"NA",5,355,0.4,0,148,0.4
"418",651,84,"NA",5,408,0.4,0,141,0.4
"419",651,84,"NA",5,655,0.4,0,255,0.4
"420",651,84,"NA",5,791,0.4,0,312,0.4
"421",651,85,"NA",5,712,0.4,0,271,0.4
"422",651,85,"NA",5,967,0.4,0,382,0.4
"423",651,85,"NA",5,469,0.4,0,181,0.4
"424",651,85,"NA",5,300,0.4,0,119,0.4
"425",651,85,"NA",5,621,0.4,0,269,0.4
"426",651,86,"NA",5,557,0.4,0,209,0.4
"427",651,86,"NA",5,512,0.4,0,210,0.4
"428",651,86,"NA",5,863,0.4,0,357,0.4
"429",651,86,"NA",5,318,0.4,0,139,0.4
"430",651,86,"NA",5,672,0.4,0,262,0.4
"431",651,87,"NA",5,597,0.4,0,224,0.4
"432",651,87,"NA",5,460,0.4,0,176,0.4
"433",651,87,"NA",5,867,0.4,0,350,0.4
"434",651,87,"NA",5,974,0.4,0,399,0.4
"435",651,87,"NA",5,699,0.4,0,269,0.4
"436",651,88,"NA",5,702,0.4,0,277,0.4
"437",651,88,"NA",5,715,0.4,0,280,0.4
"438",651,88,"NA",5,668,0.4,0,252,0.4
"439",651,88,"NA",5,939,0.4,0,358,0.4
"440",651,88,"NA",5,410,0.4,0,149,0.4
"441",651,89,"NA",5,730,0.4,0,295,0.4
"442",651,89,"NA",5,564,0.4,0,232,0.4
"443",651,89,"NA",5,351,0.4,0,135,0.4
"444",651,89,"NA",5,418,0.4,0,171,0.4
"445",651,89,"NA",5,346,0.4,0,122,0.4
"446",651,90,"NA",5,885,0.4,0,361,0.4
"447",651,90,"NA",5,706,0.4,0,295,0.4
"448",651,90,"NA",5,671,0.4,0,269,0.4
"449",651,90,"NA",5,889,0.4,0,342,0.4
"450",651,90,"NA",5,874,0.4,0,355,0.4
"451",651,91,"NA",5,715,0.4,0,283,0.4
"452",651,91,"NA",5,286,0.4,0,116,0.4
"453",651,91,"NA",5,549,0.4,0,214,0.4
"454",651,91,"NA",5,264,0.4,0,115,0.4
"455",651,91,"NA",5,746,0.4,0,316,0.4
"456",651,92,"NA",5,966,0.4,0,395,0.4
"457",651,92,"NA",5,433,0.4,0,151,0.4
"458",651,92,"NA",5,711,0.4,0,290,0.4
"459",651,92,"NA",5,666,0.4,0,269,0.4
"460",651,92,"NA",5,540,0.4,0,222,0.4
"461",651,93,"NA",5,1000,0.4,0,384,0.4
"462",651,93,"NA",5,974,0.4,0,405,0.4
"463",651,93,"NA",5,468,0.4,0,186,0.4
"464",651,93,"NA",5,219,0.4,0,92,0.4
"465",651,93,"NA",5,905,0.4,0,355,0.4
"466",651,94,"NA",5,523,0.4,0,207,0.4
"467",651,94,"NA",5,643,0.4,0,259,0.4
"468",651,94,"NA",5,262,0.4,0,104,0.4
"469",651,94,"NA",5,379,0.4,0,157,0.4
"470",651,94,"NA",5,901,0.4,0,369,0.4
"471",651,95,"NA",5,526,0.4,0,207,0.4
"472",651,95,"NA",5,221,0.4,0,89,0.4
"473",651,95,"NA",5,694,0.4,0,282,0.4
"474",651,95,"NA",5,711,0.4,0,316,0.4
"475",651,95,"NA",5,931,0.4,0,383,0.4
"476",651,96,"NA",5,654,0.4,0,259,0.4
"477",651,96,"NA",5,301,0.4,0,116,0.4
"478",651,96,"NA",5,826,0.4,0,344,0.4
"479",651,96,"NA",5,566,0.4,0,202,0.4
"480",651,96,"NA",5,443,0.4,0,190,0.4
"481",651,97,"NA",5,640,0.4,0,240,0.4
"482",651,97,"NA",5,484,0.4,0,207,0.4
"483",651,97,"NA",5,212,0.4,0,84,0.4
"484",651,97,"NA",5,267,0.4,0,103,0.4
"485",651,97,"NA",5,528,0.4,0,252,0.4
"486",651,98,"NA",5,928,0.4,0,358,0.4
"487",651,98,"NA",5,774,0.4,0,307,0.4
"488",651,98,"NA",5,233,0.4,0,102,0.4
"489",651,98,"NA",5,518,0.4,0,194,0.4
"490",651,98,"NA",5,357,0.4,0,139,0.4
"491",651,99,"NA",5,316,0.4,0,112,0.4
"492",651,99,"NA",5,724,0.4,0,291,0.4
"493",651,99,"NA",5,689,0.4,0,268,0.4
"494",651,99,"NA",5,950,0.4,0,380,0.4
"495",651,99,"NA",5,931,0.4,0,378,0.4
"496",651,100,"NA",5,598,0.4,0,254,0.4
"497",651,100,"NA",5,658,0.4,0,251,0.4
"498",651,100,"NA",5,846,0.4,0,340,0.4
"499",651,100,"NA",5,289,0.4,0,123,0.4
"500",651,100,"NA",5,246,0.4,0,96,0.4
"501",651,101,"NA",5,702,0.4,0,267,0.4
"502",651,101,"NA",5,362,0.4,0,156,0.4
"503",651,101,"NA",5,658,0.4,0,270,0.4
"504",651,101,"NA",5,865,0.4,0,342,0.4
"505",651,101,"NA",5,930,0.4,0,364,0.4
"506",651,102,"NA",5,498,0.4,0,175,0.4
"507",651,102,"NA",5,803,0.4,0,328,0.4
"508",651,102,"NA",5,737,0.4,0,275,0.4
"509",651,102,"NA",5,923,0.4,0,341,0.4
"510",651,102,"NA",5,278,0.4,0,109,0.4
"511",651,103,"NA",5,730,0.4,0,290,0.4
"512",651,103,"NA",5,793,0.4,0,333,0.4
"513",651,103,"NA",5,448,0.4,0,165,0.4
"514",651,103,"NA",5,848,0.4,0,359,0.4
