"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"1024",347,69,"beta",15,159,0.02,0.1,4,0.020008734066748
"1025",347,69,"beta",15,74,0.02,0.1,1,0.0200497390896465
"1026",347,69,"beta",15,66,0.02,0.1,1,0.019926600818978
"1027",347,69,"beta",15,115,0.02,0.1,4,0.0199704827786918
"1028",347,69,"beta",15,159,0.02,0.1,2,0.0200046271837541
"1029",347,69,"beta",15,143,0.02,0.1,2,0.0200401204601466
"1030",347,69,"beta",15,126,0.02,0.1,3,0.0199632195005259
"1031",347,69,"beta",15,110,0.02,0.1,1,0.0200099906785816
"1032",347,69,"beta",15,70,0.02,0.1,3,0.0200185159881342
"1033",347,69,"beta",15,83,0.02,0.1,2,0.0200784462171896
"1034",347,69,"beta",15,56,0.02,0.1,0,0.019977110878472
"1035",347,69,"beta",15,153,0.02,0.1,1,0.0199742897169802
"1036",347,70,"beta",15,191,0.02,0.1,4,0.0201022384813815
"1037",347,70,"beta",15,159,0.02,0.1,5,0.020042283614835
"1038",347,70,"beta",15,190,0.02,0.1,3,0.020013950872059
"1039",347,70,"beta",15,154,0.02,0.1,4,0.019991016581401
"1040",347,70,"beta",15,195,0.02,0.1,5,0.0200580783625285
"1041",347,70,"beta",15,186,0.02,0.1,5,0.0199270053863665
"1042",347,70,"beta",15,165,0.02,0.1,0,0.0199689114611181
"1043",347,70,"beta",15,153,0.02,0.1,4,0.0199938343220896
"1044",347,70,"beta",15,195,0.02,0.1,5,0.0200419952449005
"1045",347,70,"beta",15,168,0.02,0.1,2,0.0200219872499533
"1046",347,70,"beta",15,157,0.02,0.1,1,0.0199920154481645
"1047",347,70,"beta",15,179,0.02,0.1,6,0.0200027207635322
"1048",347,70,"beta",15,79,0.02,0.1,0,0.0200077476225801
"1049",347,70,"beta",15,87,0.02,0.1,2,0.0199608024635693
"1050",347,70,"beta",15,179,0.02,0.1,3,0.0199905729740243
"1051",347,71,"beta",15,168,0.02,0.1,4,0.0200038807822825
"1052",347,71,"beta",15,153,0.02,0.1,4,0.0199131853236385
"1053",347,71,"beta",15,182,0.02,0.1,2,0.0199740646411876
"1054",347,71,"beta",15,199,0.02,0.1,4,0.0200011828208734
"1055",347,71,"beta",15,73,0.02,0.1,2,0.0200591934188538
"1056",347,71,"beta",15,94,0.02,0.1,3,0.0200554843943725
"1057",347,71,"beta",15,186,0.02,0.1,4,0.0200206021941716
"1058",347,71,"beta",15,54,0.02,0.1,3,0.0200824365872152
"1059",347,71,"beta",15,199,0.02,0.1,7,0.0199817318625677
"1060",347,71,"beta",15,141,0.02,0.1,3,0.0199151972903802
"1061",347,71,"beta",15,110,0.02,0.1,1,0.0200308193455449
"1062",347,71,"beta",15,162,0.02,0.1,5,0.0199977027430734
"1063",347,71,"beta",15,58,0.02,0.1,1,0.0200265335228569
"1064",347,71,"beta",15,140,0.02,0.1,5,0.019960561455715
"1065",347,71,"beta",15,137,0.02,0.1,4,0.0200039399559722
"1066",347,72,"beta",15,102,0.02,0.1,0,0.019972864262263
"1067",347,72,"beta",15,128,0.02,0.1,3,0.0200159653651209
"1068",347,72,"beta",15,87,0.02,0.1,3,0.020047896864099
"1069",347,72,"beta",15,183,0.02,0.1,4,0.0199714644297228
"1070",347,72,"beta",15,144,0.02,0.1,3,0.0200027302626968
"1071",347,72,"beta",15,122,0.02,0.1,4,0.0200149147440922
"1072",347,72,"beta",15,163,0.02,0.1,3,0.0199815040248824
"1073",347,72,"beta",15,186,0.02,0.1,6,0.0200175284836299
"1074",347,72,"beta",15,157,0.02,0.1,3,0.0199654843441043
"1075",347,72,"beta",15,176,0.02,0.1,7,0.0199648458020198
"1076",347,72,"beta",15,154,0.02,0.1,6,0.0200336888568892
"1077",347,72,"beta",15,194,0.02,0.1,5,0.0199324390943675
"1078",347,72,"beta",15,165,0.02,0.1,2,0.0199951155359874
"1079",347,72,"beta",15,129,0.02,0.1,9,0.0199582502950154
"1080",347,72,"beta",15,193,0.02,0.1,3,0.0199721720941101
"1081",347,73,"beta",15,119,0.02,0.1,3,0.0200089135657199
"1082",347,73,"beta",15,92,0.02,0.1,1,0.0199825126101539
"1083",347,73,"beta",15,182,0.02,0.1,2,0.0199825156505899
"1084",347,73,"beta",15,147,0.02,0.1,3,0.0200096419383444
"1085",347,73,"beta",15,164,0.02,0.1,4,0.0199339812065711
"1086",347,73,"beta",15,52,0.02,0.1,0,0.0200105305559075
"1087",347,73,"beta",15,122,0.02,0.1,0,0.0199033658176397
"1088",347,73,"beta",15,116,0.02,0.1,6,0.0199235488461443
"1089",347,73,"beta",15,172,0.02,0.1,3,0.0200732141421158
"1090",347,73,"beta",15,110,0.02,0.1,4,0.0200119937853437
"1091",347,73,"beta",15,171,0.02,0.1,4,0.01997103566507
"1092",347,73,"beta",15,69,0.02,0.1,3,0.0199357231466923
"1093",347,73,"beta",15,195,0.02,0.1,1,0.0199848510829807
"1094",347,73,"beta",15,139,0.02,0.1,4,0.0198916030748476
"1095",347,73,"beta",15,114,0.02,0.1,2,0.0200665115462212
"1096",347,74,"beta",15,106,0.02,0.1,3,0.0200280547267684
"1097",347,74,"beta",15,103,0.02,0.1,1,0.0200235263131577
"1098",347,74,"beta",15,175,0.02,0.1,1,0.0199992917900086
"1099",347,74,"beta",15,189,0.02,0.1,4,0.0200396365376168
"1100",347,74,"beta",15,195,0.02,0.1,3,0.020038820334622
"1101",347,74,"beta",15,94,0.02,0.1,3,0.019968147633322
"1102",347,74,"beta",15,78,0.02,0.1,2,0.020035072508436
"1103",347,74,"beta",15,51,0.02,0.1,1,0.0200951969991479
"1104",347,74,"beta",15,146,0.02,0.1,5,0.0200203747975172
"1105",347,74,"beta",15,70,0.02,0.1,1,0.0200137635816325
"1106",347,74,"beta",15,51,0.02,0.1,0,0.0200277002808842
"1107",347,74,"beta",15,65,0.02,0.1,1,0.0199798906696557
"1108",347,74,"beta",15,83,0.02,0.1,3,0.0199651551240169
"1109",347,74,"beta",15,103,0.02,0.1,1,0.0200059358969868
"1110",347,74,"beta",15,131,0.02,0.1,3,0.0199875143574756
"1111",347,75,"beta",15,124,0.02,0.1,4,0.019959244119238
"1112",347,75,"beta",15,141,0.02,0.1,4,0.020008204561506
"1113",347,75,"beta",15,153,0.02,0.1,6,0.0199348547213882
"1114",347,75,"beta",15,58,0.02,0.1,3,0.020001558127646
"1115",347,75,"beta",15,104,0.02,0.1,4,0.0199934481510193
"1116",347,75,"beta",15,144,0.02,0.1,5,0.020015711952255
"1117",347,75,"beta",15,143,0.02,0.1,3,0.019973290218663
"1118",347,75,"beta",15,76,0.02,0.1,3,0.0199950875695175
"1119",347,75,"beta",15,75,0.02,0.1,2,0.0199792894850422
"1120",347,75,"beta",15,114,0.02,0.1,1,0.0200289852539779
"1121",347,75,"beta",15,188,0.02,0.1,3,0.0200248562270139
"1122",347,75,"beta",15,105,0.02,0.1,2,0.0200660451842252
"1123",347,75,"beta",15,171,0.02,0.1,5,0.0200102381493963
"1124",347,75,"beta",15,95,0.02,0.1,1,0.0199696899058757
"1125",347,75,"beta",15,152,0.02,0.1,1,0.0199906305429391
"1126",347,76,"beta",15,52,0.02,0.1,2,0.0199923869920317
"1127",347,76,"beta",15,145,0.02,0.1,1,0.0200080396680406
"1128",347,76,"beta",15,181,0.02,0.1,5,0.0199957952650016
"1129",347,76,"beta",15,148,0.02,0.1,2,0.0199858010454311
"1130",347,76,"beta",15,159,0.02,0.1,2,0.0199818379441486
"1131",347,76,"beta",15,195,0.02,0.1,3,0.0199859382344413
"1132",347,76,"beta",15,155,0.02,0.1,6,0.020031976366501
"1133",347,76,"beta",15,56,0.02,0.1,1,0.0199744952492448
"1134",347,76,"beta",15,148,0.02,0.1,3,0.019937509252844
"1135",347,76,"beta",15,105,0.02,0.1,0,0.0199506496325849
"1136",347,76,"beta",15,86,0.02,0.1,2,0.0200192774172618
"1137",347,76,"beta",15,200,0.02,0.1,2,0.0200608666949284
"1138",347,76,"beta",15,121,0.02,0.1,2,0.0199565515287502
"1139",347,76,"beta",15,82,0.02,0.1,0,0.0199319935396485
"1140",347,76,"beta",15,176,0.02,0.1,0,0.0199248789539543
"1141",347,77,"beta",15,55,0.02,0.1,2,0.0200819271424074
"1142",347,77,"beta",15,184,0.02,0.1,5,0.0199830909020072
"1143",347,77,"beta",15,85,0.02,0.1,0,0.0200022409641919
"1144",347,77,"beta",15,168,0.02,0.1,5,0.019920512433724
"1145",347,77,"beta",15,157,0.02,0.1,2,0.0200089163908182
"1146",347,77,"beta",15,80,0.02,0.1,1,0.0198889338776704
"1147",347,77,"beta",15,79,0.02,0.1,0,0.0200123876222308
"1148",347,77,"beta",15,160,0.02,0.1,4,0.0199948669715125
"1149",347,77,"beta",15,167,0.02,0.1,2,0.0200188942965803
"1150",347,77,"beta",15,118,0.02,0.1,4,0.0199650718609638
"1151",347,77,"beta",15,198,0.02,0.1,5,0.0199806496724702
"1152",347,77,"beta",15,58,0.02,0.1,0,0.0200132234937991
"1153",347,77,"beta",15,85,0.02,0.1,3,0.0200830100198375
"1154",347,77,"beta",15,77,0.02,0.1,1,0.0200780019596611
"1155",347,77,"beta",15,59,0.02,0.1,3,0.0199952838458918
"1156",347,78,"beta",15,64,0.02,0.1,4,0.0199741219288397
"1157",347,78,"beta",15,136,0.02,0.1,2,0.0200382898379847
"1158",347,78,"beta",15,160,0.02,0.1,4,0.0199906419721207
"1159",347,78,"beta",15,132,0.02,0.1,3,0.0200123402054244
"1160",347,78,"beta",15,93,0.02,0.1,0,0.0199636153440983
"1161",347,78,"beta",15,56,0.02,0.1,1,0.0200330341548352
"1162",347,78,"beta",15,155,0.02,0.1,2,0.0200475282098819
"1163",347,78,"beta",15,145,0.02,0.1,5,0.0199085806673316
"1164",347,78,"beta",15,94,0.02,0.1,2,0.0200018796307712
"1165",347,78,"beta",15,130,0.02,0.1,2,0.0199761102925936
"1166",347,78,"beta",15,143,0.02,0.1,1,0.0200411242749227
"1167",347,78,"beta",15,124,0.02,0.1,3,0.0199880747932325
"1168",347,78,"beta",15,128,0.02,0.1,3,0.0200368882491787
"1169",347,78,"beta",15,188,0.02,0.1,2,0.0199839301566699
"1170",347,78,"beta",15,114,0.02,0.1,2,0.0200430031667184
"1171",347,79,"beta",15,86,0.02,0.1,0,0.0199981171130586
"1172",347,79,"beta",15,71,0.02,0.1,2,0.0200414328563966
"1173",347,79,"beta",15,65,0.02,0.1,1,0.0198607602198466
"1174",347,79,"beta",15,143,0.02,0.1,4,0.0200249489525526
"1175",347,79,"beta",15,154,0.02,0.1,2,0.0200299641489392
"1176",347,79,"beta",15,83,0.02,0.1,4,0.0199604675905132
"1177",347,79,"beta",15,121,0.02,0.1,3,0.019977180330618
"1178",347,79,"beta",15,180,0.02,0.1,2,0.0199246448046337
"1179",347,79,"beta",15,141,0.02,0.1,3,0.0199643744953168
"1180",347,79,"beta",15,72,0.02,0.1,3,0.0199904873660669
"1181",347,79,"beta",15,194,0.02,0.1,6,0.0199635789582977
"1182",347,79,"beta",15,61,0.02,0.1,1,0.0200699253859328
"1183",347,79,"beta",15,83,0.02,0.1,1,0.0200211931628429
"1184",347,79,"beta",15,53,0.02,0.1,1,0.0199403189935466
"1185",347,79,"beta",15,153,0.02,0.1,2,0.0199692994745279
"1186",347,80,"beta",15,54,0.02,0.1,1,0.0200374551286024
"1187",347,80,"beta",15,148,0.02,0.1,3,0.0199499854586806
"1188",347,80,"beta",15,78,0.02,0.1,3,0.019944185935043
"1189",347,80,"beta",15,58,0.02,0.1,1,0.0200830078341246
"1190",347,80,"beta",15,120,0.02,0.1,2,0.0200341408235131
"1191",347,80,"beta",15,139,0.02,0.1,0,0.0199794843674707
"1192",347,80,"beta",15,57,0.02,0.1,2,0.0200337547616212
"1193",347,80,"beta",15,178,0.02,0.1,3,0.0199953641362132
"1194",347,80,"beta",15,69,0.02,0.1,3,0.0200169658529874
"1195",347,80,"beta",15,123,0.02,0.1,2,0.0200656548337352
"1196",347,80,"beta",15,54,0.02,0.1,1,0.0200206742928136
"1197",347,80,"beta",15,122,0.02,0.1,3,0.0200363549725355
"1198",347,80,"beta",15,145,0.02,0.1,2,0.0199669739295562
"1199",347,80,"beta",15,53,0.02,0.1,1,0.0199903768142136
"1200",347,80,"beta",15,170,0.02,0.1,4,0.0200344205305514
"1201",347,81,"beta",15,142,0.02,0.1,1,0.0200201234042573
"1202",347,81,"beta",15,116,0.02,0.1,5,0.0200003363700061
"1203",347,81,"beta",15,183,0.02,0.1,2,0.0199955868843544
"1204",347,81,"beta",15,106,0.02,0.1,1,0.0200289605186541
"1205",347,81,"beta",15,185,0.02,0.1,2,0.0199344396611595
"1206",347,81,"beta",15,59,0.02,0.1,0,0.0199302127530129
"1207",347,81,"beta",15,77,0.02,0.1,2,0.0200157882807004
"1208",347,81,"beta",15,159,0.02,0.1,5,0.0200475556352671
"1209",347,81,"beta",15,87,0.02,0.1,0,0.0199712511190103
"1210",347,81,"beta",15,159,0.02,0.1,5,0.0199992866702436
"1211",347,81,"beta",15,95,0.02,0.1,5,0.0200600170230931
"1212",347,81,"beta",15,103,0.02,0.1,4,0.020007361311453
"1213",347,81,"beta",15,166,0.02,0.1,3,0.0199786016915184
"1214",347,81,"beta",15,182,0.02,0.1,3,0.0200368618805582
"1215",347,81,"beta",15,82,0.02,0.1,4,0.019985131888801
"1216",347,82,"beta",15,155,0.02,0.1,2,0.0199481197605143
"1217",347,82,"beta",15,178,0.02,0.1,1,0.0199561444092141
"1218",347,82,"beta",15,119,0.02,0.1,3,0.0199725984693066
"1219",347,82,"beta",15,171,0.02,0.1,4,0.0200140510778463
"1220",347,82,"beta",15,175,0.02,0.1,9,0.0199695564910013
"1221",347,82,"beta",15,82,0.02,0.1,1,0.0199082389414836
"1222",347,82,"beta",15,110,0.02,0.1,2,0.0199847024007435
"1223",347,82,"beta",15,111,0.02,0.1,3,0.0200074067014232
"1224",347,82,"beta",15,87,0.02,0.1,1,0.0200041206540418
"1225",347,82,"beta",15,140,0.02,0.1,3,0.0199710562947497
"1226",347,82,"beta",15,119,0.02,0.1,4,0.0199969332491452
"1227",347,82,"beta",15,101,0.02,0.1,3,0.0200448676140558
"1228",347,82,"beta",15,120,0.02,0.1,3,0.0200521095921786
"1229",347,82,"beta",15,168,0.02,0.1,2,0.0199632767133881
"1230",347,82,"beta",15,197,0.02,0.1,5,0.0199870129869349
"1231",347,83,"beta",15,145,0.02,0.1,4,0.0200051911948648
"1232",347,83,"beta",15,84,0.02,0.1,2,0.0200167883736669
"1233",347,83,"beta",15,122,0.02,0.1,2,0.0200118749125252
"1234",347,83,"beta",15,96,0.02,0.1,3,0.0199563549699354
"1235",347,83,"beta",15,193,0.02,0.1,5,0.0200589332881264
"1236",347,83,"beta",15,176,0.02,0.1,2,0.020068923448784
"1237",347,83,"beta",15,93,0.02,0.1,2,0.0200129273349806
"1238",347,83,"beta",15,123,0.02,0.1,1,0.0200144475785986
"1239",347,83,"beta",15,117,0.02,0.1,1,0.020046740162319
"1240",347,83,"beta",15,158,0.02,0.1,2,0.0199920046150759
"1241",347,83,"beta",15,89,0.02,0.1,2,0.0199848682797912
"1242",347,83,"beta",15,143,0.02,0.1,3,0.0199975636561782
"1243",347,83,"beta",15,148,0.02,0.1,0,0.0200078729786299
"1244",347,83,"beta",15,165,0.02,0.1,3,0.020010586284954
"1245",347,83,"beta",15,178,0.02,0.1,4,0.020061856066662
"1246",347,84,"beta",15,132,0.02,0.1,3,0.0199998473014884
"1247",347,84,"beta",15,51,0.02,0.1,2,0.0199887749486605
"1248",347,84,"beta",15,193,0.02,0.1,3,0.0199610166182988
"1249",347,84,"beta",15,63,0.02,0.1,0,0.0199635390840714
"1250",347,84,"beta",15,143,0.02,0.1,2,0.019934511809031
"1251",347,84,"beta",15,55,0.02,0.1,1,0.0199684181403387
"1252",347,84,"beta",15,76,0.02,0.1,1,0.0200153303069202
"1253",347,84,"beta",15,145,0.02,0.1,1,0.019969072461771
"1254",347,84,"beta",15,160,0.02,0.1,3,0.0199785380452667
"1255",347,84,"beta",15,117,0.02,0.1,0,0.0199969552642204
"1256",347,84,"beta",15,81,0.02,0.1,1,0.019966332261702
"1257",347,84,"beta",15,126,0.02,0.1,2,0.0200151213471232
"1258",347,84,"beta",15,80,0.02,0.1,2,0.0200908187663123
"1259",347,84,"beta",15,151,0.02,0.1,3,0.0199474125045043
"1260",347,84,"beta",15,131,0.02,0.1,0,0.0199974212797173
"1261",347,85,"beta",15,77,0.02,0.1,1,0.0200120668517205
"1262",347,85,"beta",15,147,0.02,0.1,5,0.019907895830769
"1263",347,85,"beta",15,134,0.02,0.1,4,0.0199450248905087
"1264",347,85,"beta",15,168,0.02,0.1,1,0.0199786237287647
"1265",347,85,"beta",15,90,0.02,0.1,2,0.0199360284959184
"1266",347,85,"beta",15,95,0.02,0.1,2,0.0200425757780492
"1267",347,85,"beta",15,176,0.02,0.1,4,0.0200084996446257
"1268",347,85,"beta",15,123,0.02,0.1,3,0.019996209330482
"1269",347,85,"beta",15,90,0.02,0.1,2,0.0200217649527133
"1270",347,85,"beta",15,192,0.02,0.1,4,0.0200733248563374
"1271",347,85,"beta",15,165,0.02,0.1,1,0.0200282691760355
"1272",347,85,"beta",15,62,0.02,0.1,0,0.0199608271632557
"1273",347,85,"beta",15,180,0.02,0.1,5,0.0200483707582808
"1274",347,85,"beta",15,193,0.02,0.1,2,0.0200121086821299
"1275",347,85,"beta",15,168,0.02,0.1,3,0.0199960059386722
"1276",347,86,"beta",15,93,0.02,0.1,4,0.0199872207902331
"1277",347,86,"beta",15,96,0.02,0.1,0,0.0199879872449538
"1278",347,86,"beta",15,64,0.02,0.1,0,0.0200602924910258
"1279",347,86,"beta",15,165,0.02,0.1,1,0.020039519628565
"1280",347,86,"beta",15,134,0.02,0.1,5,0.0199429871680491
"1281",347,86,"beta",15,99,0.02,0.1,5,0.0200001069073125
"1282",347,86,"beta",15,170,0.02,0.1,2,0.0200384829886267
"1283",347,86,"beta",15,189,0.02,0.1,0,0.0200050283810603
"1284",347,86,"beta",15,118,0.02,0.1,4,0.0200168494302316
"1285",347,86,"beta",15,118,0.02,0.1,2,0.0199717322199552
"1286",347,86,"beta",15,115,0.02,0.1,1,0.0199334623468814
"1287",347,86,"beta",15,141,0.02,0.1,0,0.0199967408216232
"1288",347,86,"beta",15,186,0.02,0.1,8,0.0200099572679836
"1289",347,86,"beta",15,135,0.02,0.1,0,0.0200444260898399
"1290",347,86,"beta",15,66,0.02,0.1,3,0.0200495904788725
"1291",347,87,"beta",15,52,0.02,0.1,1,0.0199917821708935
"1292",347,87,"beta",15,122,0.02,0.1,5,0.0200002049520342
"1293",347,87,"beta",15,178,0.02,0.1,5,0.0199922029495973
"1294",347,87,"beta",15,111,0.02,0.1,1,0.0200247897597596
"1295",347,87,"beta",15,102,0.02,0.1,4,0.0200123670238223
"1296",347,87,"beta",15,144,0.02,0.1,4,0.0200327268965869
"1297",347,87,"beta",15,126,0.02,0.1,2,0.0200120185513105
"1298",347,87,"beta",15,116,0.02,0.1,0,0.0200622023952113
"1299",347,87,"beta",15,59,0.02,0.1,1,0.0199732907184908
"1300",347,87,"beta",15,78,0.02,0.1,2,0.0200707229971415
"1301",347,87,"beta",15,60,0.02,0.1,1,0.0199850757879839
"1302",347,87,"beta",15,180,0.02,0.1,1,0.0200031684636399
"1303",347,87,"beta",15,131,0.02,0.1,4,0.0200201580163254
"1304",347,87,"beta",15,128,0.02,0.1,3,0.0199647697826674
"1305",347,87,"beta",15,83,0.02,0.1,1,0.0199575367915208
"1306",347,88,"beta",15,75,0.02,0.1,1,0.0200101676226662
"1307",347,88,"beta",15,103,0.02,0.1,1,0.0200061054922441
"1308",347,88,"beta",15,186,0.02,0.1,4,0.0199636670017304
"1309",347,88,"beta",15,88,0.02,0.1,2,0.0200847697335472
"1310",347,88,"beta",15,164,0.02,0.1,3,0.020078008395917
"1311",347,88,"beta",15,191,0.02,0.1,5,0.0200107948582871
"1312",347,88,"beta",15,184,0.02,0.1,7,0.0200574522647174
"1313",347,88,"beta",15,148,0.02,0.1,1,0.0199942967640094
"1314",347,88,"beta",15,122,0.02,0.1,3,0.0199755439868846
"1315",347,88,"beta",15,123,0.02,0.1,2,0.0200442931404363
"1316",347,88,"beta",15,158,0.02,0.1,1,0.0199841597379745
"1317",347,88,"beta",15,54,0.02,0.1,0,0.0199896699892201
"1318",347,88,"beta",15,107,0.02,0.1,4,0.0200117321184792
"1319",347,88,"beta",15,176,0.02,0.1,3,0.0199727829920145
"1320",347,88,"beta",15,79,0.02,0.1,0,0.0199591259508301
"1321",347,89,"beta",15,155,0.02,0.1,2,0.020049472333843
"1322",347,89,"beta",15,168,0.02,0.1,6,0.0199479500205641
"1323",347,89,"beta",15,125,0.02,0.1,3,0.020037825073744
"1324",347,89,"beta",15,152,0.02,0.1,2,0.0199964149915266
"1325",347,89,"beta",15,82,0.02,0.1,3,0.0199983239004258
"1326",347,89,"beta",15,121,0.02,0.1,3,0.0199607054344858
"1327",347,89,"beta",15,153,0.02,0.1,3,0.0200396639192029
"1328",347,89,"beta",15,160,0.02,0.1,3,0.0199209067533295
"1329",347,89,"beta",15,175,0.02,0.1,5,0.0200046300615067
"1330",347,89,"beta",15,105,0.02,0.1,1,0.0199629785213454
"1331",347,89,"beta",15,187,0.02,0.1,7,0.0199992963886071
"1332",347,89,"beta",15,78,0.02,0.1,1,0.0200296217815336
"1333",347,89,"beta",15,171,0.02,0.1,2,0.0200449374404961
"1334",347,89,"beta",15,189,0.02,0.1,3,0.019999371862571
"1335",347,89,"beta",15,115,0.02,0.1,1,0.0200008362957739
"1336",347,90,"beta",15,122,0.02,0.1,3,0.019944914626005
"1337",347,90,"beta",15,142,0.02,0.1,2,0.019954276430405
"1338",347,90,"beta",15,188,0.02,0.1,4,0.0200420827002813
"1339",347,90,"beta",15,89,0.02,0.1,0,0.0199880159601375
"1340",347,90,"beta",15,149,0.02,0.1,3,0.0200873723563005
"1341",347,90,"beta",15,169,0.02,0.1,3,0.0199394894160791
"1342",347,90,"beta",15,134,0.02,0.1,4,0.0199031091373569
"1343",347,90,"beta",15,63,0.02,0.1,2,0.0200142021950125
"1344",347,90,"beta",15,115,0.02,0.1,2,0.0200528064312044
"1345",347,90,"beta",15,99,0.02,0.1,1,0.0200160085044118
"1346",347,90,"beta",15,61,0.02,0.1,0,0.0200365988686878
"1347",347,90,"beta",15,86,0.02,0.1,3,0.0199606312603659
"1348",347,90,"beta",15,187,0.02,0.1,3,0.0200477887132424
"1349",347,90,"beta",15,169,0.02,0.1,2,0.0200378146454258
"1350",347,90,"beta",15,172,0.02,0.1,0,0.0200058407259793
"1351",347,91,"beta",15,64,0.02,0.1,1,0.0200638667714529
"1352",347,91,"beta",15,148,0.02,0.1,2,0.0200017627496651
"1353",347,91,"beta",15,52,0.02,0.1,1,0.0199982284874526
"1354",347,91,"beta",15,125,0.02,0.1,4,0.0200463077359134
"1355",347,91,"beta",15,57,0.02,0.1,2,0.0199534346469471
"1356",347,91,"beta",15,180,0.02,0.1,2,0.0200662809976585
"1357",347,91,"beta",15,52,0.02,0.1,2,0.0199825057625838
"1358",347,91,"beta",15,62,0.02,0.1,3,0.0200174540308281
"1359",347,91,"beta",15,165,0.02,0.1,6,0.0200055339023936
"1360",347,91,"beta",15,126,0.02,0.1,2,0.0200266521271025
"1361",347,91,"beta",15,93,0.02,0.1,1,0.0200209366658736
"1362",347,91,"beta",15,176,0.02,0.1,4,0.0200189705212365
"1363",347,91,"beta",15,54,0.02,0.1,3,0.0200664437006436
"1364",347,91,"beta",15,163,0.02,0.1,2,0.0200344033513157
"1365",347,91,"beta",15,70,0.02,0.1,4,0.0200274542239516
"1366",347,92,"beta",15,89,0.02,0.1,2,0.0200560837750356
"1367",347,92,"beta",15,168,0.02,0.1,3,0.0200451526502061
"1368",347,92,"beta",15,185,0.02,0.1,4,0.019992517165119
"1369",347,92,"beta",15,169,0.02,0.1,1,0.0200048168719734
"1370",347,92,"beta",15,179,0.02,0.1,2,0.0199676717033387
"1371",347,92,"beta",15,81,0.02,0.1,1,0.0200260606236323
"1372",347,92,"beta",15,141,0.02,0.1,0,0.019953248987034
"1373",347,92,"beta",15,157,0.02,0.1,2,0.0200381281926737
"1374",347,92,"beta",15,111,0.02,0.1,4,0.0200134641586881
"1375",347,92,"beta",15,172,0.02,0.1,6,0.0199989257688532
"1376",347,92,"beta",15,173,0.02,0.1,4,0.0199498938157072
"1377",347,92,"beta",15,190,0.02,0.1,4,0.0199920693013557
"1378",347,92,"beta",15,167,0.02,0.1,7,0.0200386633004963
"1379",347,92,"beta",15,148,0.02,0.1,5,0.0199966123097537
"1380",347,92,"beta",15,86,0.02,0.1,3,0.0200124638858211
"1381",347,93,"beta",15,59,0.02,0.1,1,0.0200189633262967
"1382",347,93,"beta",15,118,0.02,0.1,2,0.0199717632684166
"1383",347,93,"beta",15,116,0.02,0.1,2,0.0200430110960182
"1384",347,93,"beta",15,146,0.02,0.1,1,0.0200371512086876
"1385",347,93,"beta",15,186,0.02,0.1,8,0.0199565727339943
"1386",347,93,"beta",15,98,0.02,0.1,1,0.0200508073676946
"1387",347,93,"beta",15,127,0.02,0.1,2,0.0200211370621891
"1388",347,93,"beta",15,75,0.02,0.1,0,0.0199361384943026
"1389",347,93,"beta",15,192,0.02,0.1,6,0.0200055594395748
"1390",347,93,"beta",15,171,0.02,0.1,3,0.0199671892682945
"1391",347,93,"beta",15,74,0.02,0.1,2,0.0200157459785346
"1392",347,93,"beta",15,131,0.02,0.1,2,0.0199563291974563
"1393",347,93,"beta",15,59,0.02,0.1,2,0.0200402125573918
"1394",347,93,"beta",15,158,0.02,0.1,0,0.019980069263202
"1395",347,93,"beta",15,177,0.02,0.1,2,0.0200025905758839
"1396",347,94,"beta",15,115,0.02,0.1,1,0.0200637012657046
"1397",347,94,"beta",15,131,0.02,0.1,1,0.0200665637162377
"1398",347,94,"beta",15,97,0.02,0.1,1,0.0200414588821253
"1399",347,94,"beta",15,92,0.02,0.1,1,0.0199413464212187
"1400",347,94,"beta",15,152,0.02,0.1,2,0.0199897113036085
"1401",347,94,"beta",15,171,0.02,0.1,2,0.0200417072734228
"1402",347,94,"beta",15,133,0.02,0.1,3,0.0200023917278374
"1403",347,94,"beta",15,167,0.02,0.1,1,0.0200397069546401
"1404",347,94,"beta",15,106,0.02,0.1,2,0.0199057215110316
"1405",347,94,"beta",15,79,0.02,0.1,3,0.0200334509811177
"1406",347,94,"beta",15,115,0.02,0.1,2,0.0200190581932105
"1407",347,94,"beta",15,78,0.02,0.1,3,0.0200172548177192
"1408",347,94,"beta",15,53,0.02,0.1,1,0.0199983303094863
"1409",347,94,"beta",15,172,0.02,0.1,3,0.0199274463344129
"1410",347,94,"beta",15,191,0.02,0.1,4,0.0199702205482031
"1411",347,95,"beta",15,104,0.02,0.1,2,0.0200078849622888
"1412",347,95,"beta",15,87,0.02,0.1,0,0.0200674943067095
"1413",347,95,"beta",15,116,0.02,0.1,7,0.0200265445359308
"1414",347,95,"beta",15,63,0.02,0.1,2,0.0200226131213161
"1415",347,95,"beta",15,124,0.02,0.1,1,0.0200004075349616
"1416",347,95,"beta",15,117,0.02,0.1,0,0.020029440911454
"1417",347,95,"beta",15,147,0.02,0.1,0,0.0200146753320521
"1418",347,95,"beta",15,83,0.02,0.1,2,0.0200295246029949
"1419",347,95,"beta",15,172,0.02,0.1,1,0.0200166577874741
"1420",347,95,"beta",15,172,0.02,0.1,2,0.0199756294482651
"1421",347,95,"beta",15,158,0.02,0.1,5,0.0199622105527292
"1422",347,95,"beta",15,144,0.02,0.1,7,0.0199987807378214
