"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"72",587,5,"NA",15,718,0.3,0,220,0.3
"73",587,5,"NA",15,871,0.3,0,257,0.3
"74",587,5,"NA",15,302,0.3,0,97,0.3
"75",587,5,"NA",15,235,0.3,0,64,0.3
"76",587,6,"NA",15,615,0.3,0,194,0.3
"77",587,6,"NA",15,489,0.3,0,153,0.3
"78",587,6,"NA",15,636,0.3,0,185,0.3
"79",587,6,"NA",15,871,0.3,0,234,0.3
"80",587,6,"NA",15,351,0.3,0,94,0.3
"81",587,6,"NA",15,726,0.3,0,200,0.3
"82",587,6,"NA",15,851,0.3,0,267,0.3
"83",587,6,"NA",15,593,0.3,0,191,0.3
"84",587,6,"NA",15,291,0.3,0,90,0.3
"85",587,6,"NA",15,418,0.3,0,122,0.3
"86",587,6,"NA",15,526,0.3,0,165,0.3
"87",587,6,"NA",15,615,0.3,0,202,0.3
"88",587,6,"NA",15,468,0.3,0,149,0.3
"89",587,6,"NA",15,281,0.3,0,94,0.3
"90",587,6,"NA",15,728,0.3,0,235,0.3
"91",587,7,"NA",15,583,0.3,0,176,0.3
"92",587,7,"NA",15,866,0.3,0,243,0.3
"93",587,7,"NA",15,687,0.3,0,230,0.3
"94",587,7,"NA",15,964,0.3,0,305,0.3
"95",587,7,"NA",15,234,0.3,0,66,0.3
"96",587,7,"NA",15,284,0.3,0,103,0.3
"97",587,7,"NA",15,291,0.3,0,109,0.3
"98",587,7,"NA",15,717,0.3,0,233,0.3
"99",587,7,"NA",15,542,0.3,0,153,0.3
"100",587,7,"NA",15,790,0.3,0,237,0.3
"101",587,7,"NA",15,929,0.3,0,278,0.3
"102",587,7,"NA",15,365,0.3,0,116,0.3
"103",587,7,"NA",15,981,0.3,0,264,0.3
"104",587,7,"NA",15,612,0.3,0,180,0.3
"105",587,7,"NA",15,652,0.3,0,192,0.3
"106",587,8,"NA",15,731,0.3,0,225,0.3
"107",587,8,"NA",15,270,0.3,0,81,0.3
"108",587,8,"NA",15,319,0.3,0,90,0.3
"109",587,8,"NA",15,871,0.3,0,258,0.3
"110",587,8,"NA",15,865,0.3,0,286,0.3
"111",587,8,"NA",15,337,0.3,0,90,0.3
"112",587,8,"NA",15,240,0.3,0,72,0.3
"113",587,8,"NA",15,761,0.3,0,237,0.3
"114",587,8,"NA",15,821,0.3,0,235,0.3
"115",587,8,"NA",15,749,0.3,0,231,0.3
"116",587,8,"NA",15,783,0.3,0,238,0.3
"117",587,8,"NA",15,850,0.3,0,254,0.3
"118",587,8,"NA",15,570,0.3,0,147,0.3
"119",587,8,"NA",15,252,0.3,0,75,0.3
"120",587,8,"NA",15,425,0.3,0,113,0.3
"121",587,9,"NA",15,817,0.3,0,254,0.3
"122",587,9,"NA",15,320,0.3,0,107,0.3
"123",587,9,"NA",15,771,0.3,0,257,0.3
"124",587,9,"NA",15,509,0.3,0,159,0.3
"125",587,9,"NA",15,864,0.3,0,276,0.3
"126",587,9,"NA",15,321,0.3,0,92,0.3
"127",587,9,"NA",15,552,0.3,0,152,0.3
"128",587,9,"NA",15,305,0.3,0,81,0.3
"129",587,9,"NA",15,698,0.3,0,204,0.3
"130",587,9,"NA",15,224,0.3,0,74,0.3
"131",587,9,"NA",15,486,0.3,0,148,0.3
"132",587,9,"NA",15,877,0.3,0,264,0.3
"133",587,9,"NA",15,871,0.3,0,271,0.3
"134",587,9,"NA",15,801,0.3,0,270,0.3
"135",587,9,"NA",15,339,0.3,0,92,0.3
"136",587,10,"NA",15,949,0.3,0,300,0.3
"137",587,10,"NA",15,945,0.3,0,267,0.3
"138",587,10,"NA",15,213,0.3,0,55,0.3
"139",587,10,"NA",15,231,0.3,0,68,0.3
"140",587,10,"NA",15,642,0.3,0,195,0.3
"141",587,10,"NA",15,709,0.3,0,219,0.3
"142",587,10,"NA",15,370,0.3,0,114,0.3
"143",587,10,"NA",15,995,0.3,0,277,0.3
"144",587,10,"NA",15,984,0.3,0,294,0.3
"145",587,10,"NA",15,394,0.3,0,129,0.3
"146",587,10,"NA",15,645,0.3,0,176,0.3
"147",587,10,"NA",15,383,0.3,0,125,0.3
"148",587,10,"NA",15,864,0.3,0,249,0.3
"149",587,10,"NA",15,956,0.3,0,268,0.3
"150",587,10,"NA",15,301,0.3,0,85,0.3
"151",587,11,"NA",15,826,0.3,0,236,0.3
"152",587,11,"NA",15,707,0.3,0,209,0.3
"153",587,11,"NA",15,787,0.3,0,251,0.3
"154",587,11,"NA",15,835,0.3,0,246,0.3
"155",587,11,"NA",15,356,0.3,0,97,0.3
"156",587,11,"NA",15,855,0.3,0,286,0.3
"157",587,11,"NA",15,738,0.3,0,214,0.3
"158",587,11,"NA",15,668,0.3,0,204,0.3
"159",587,11,"NA",15,372,0.3,0,106,0.3
"160",587,11,"NA",15,321,0.3,0,99,0.3
"161",587,11,"NA",15,353,0.3,0,112,0.3
"162",587,11,"NA",15,625,0.3,0,192,0.3
"163",587,11,"NA",15,579,0.3,0,162,0.3
"164",587,11,"NA",15,434,0.3,0,131,0.3
"165",587,11,"NA",15,394,0.3,0,114,0.3
"166",587,12,"NA",15,403,0.3,0,119,0.3
"167",587,12,"NA",15,261,0.3,0,74,0.3
"168",587,12,"NA",15,446,0.3,0,132,0.3
"169",587,12,"NA",15,685,0.3,0,201,0.3
"170",587,12,"NA",15,716,0.3,0,219,0.3
"171",587,12,"NA",15,902,0.3,0,281,0.3
"172",587,12,"NA",15,495,0.3,0,158,0.3
"173",587,12,"NA",15,442,0.3,0,118,0.3
"174",587,12,"NA",15,322,0.3,0,83,0.3
"175",587,12,"NA",15,528,0.3,0,164,0.3
"176",587,12,"NA",15,929,0.3,0,255,0.3
"177",587,12,"NA",15,276,0.3,0,87,0.3
"178",587,12,"NA",15,230,0.3,0,70,0.3
"179",587,12,"NA",15,479,0.3,0,138,0.3
"180",587,12,"NA",15,766,0.3,0,231,0.3
"181",587,13,"NA",15,318,0.3,0,92,0.3
"182",587,13,"NA",15,262,0.3,0,63,0.3
"183",587,13,"NA",15,484,0.3,0,149,0.3
"184",587,13,"NA",15,344,0.3,0,117,0.3
"185",587,13,"NA",15,758,0.3,0,235,0.3
"186",587,13,"NA",15,335,0.3,0,93,0.3
"187",587,13,"NA",15,487,0.3,0,159,0.3
"188",587,13,"NA",15,666,0.3,0,203,0.3
"189",587,13,"NA",15,319,0.3,0,90,0.3
"190",587,13,"NA",15,893,0.3,0,268,0.3
"191",587,13,"NA",15,657,0.3,0,191,0.3
"192",587,13,"NA",15,690,0.3,0,200,0.3
"193",587,13,"NA",15,900,0.3,0,255,0.3
"194",587,13,"NA",15,331,0.3,0,104,0.3
"195",587,13,"NA",15,314,0.3,0,94,0.3
"196",587,14,"NA",15,898,0.3,0,276,0.3
"197",587,14,"NA",15,435,0.3,0,133,0.3
"198",587,14,"NA",15,902,0.3,0,284,0.3
"199",587,14,"NA",15,857,0.3,0,291,0.3
"200",587,14,"NA",15,660,0.3,0,219,0.3
"201",587,14,"NA",15,401,0.3,0,110,0.3
"202",587,14,"NA",15,953,0.3,0,270,0.3
"203",587,14,"NA",15,318,0.3,0,79,0.3
"204",587,14,"NA",15,563,0.3,0,168,0.3
"205",587,14,"NA",15,540,0.3,0,149,0.3
"206",587,14,"NA",15,561,0.3,0,158,0.3
"207",587,14,"NA",15,980,0.3,0,281,0.3
"208",587,14,"NA",15,747,0.3,0,221,0.3
"209",587,14,"NA",15,256,0.3,0,61,0.3
"210",587,14,"NA",15,519,0.3,0,155,0.3
"211",587,15,"NA",15,385,0.3,0,113,0.3
"212",587,15,"NA",15,467,0.3,0,131,0.3
"213",587,15,"NA",15,567,0.3,0,180,0.3
"214",587,15,"NA",15,676,0.3,0,214,0.3
"215",587,15,"NA",15,488,0.3,0,159,0.3
"216",587,15,"NA",15,878,0.3,0,301,0.3
"217",587,15,"NA",15,769,0.3,0,219,0.3
"218",587,15,"NA",15,287,0.3,0,81,0.3
"219",587,15,"NA",15,814,0.3,0,233,0.3
"220",587,15,"NA",15,514,0.3,0,158,0.3
"221",587,15,"NA",15,837,0.3,0,254,0.3
"222",587,15,"NA",15,419,0.3,0,115,0.3
"223",587,15,"NA",15,220,0.3,0,50,0.3
"224",587,15,"NA",15,354,0.3,0,113,0.3
"225",587,15,"NA",15,952,0.3,0,293,0.3
"226",587,16,"NA",15,689,0.3,0,206,0.3
"227",587,16,"NA",15,592,0.3,0,172,0.3
"228",587,16,"NA",15,873,0.3,0,248,0.3
"229",587,16,"NA",15,832,0.3,0,229,0.3
"230",587,16,"NA",15,314,0.3,0,92,0.3
"231",587,16,"NA",15,270,0.3,0,82,0.3
"232",587,16,"NA",15,694,0.3,0,212,0.3
"233",587,16,"NA",15,473,0.3,0,120,0.3
"234",587,16,"NA",15,358,0.3,0,106,0.3
"235",587,16,"NA",15,476,0.3,0,118,0.3
"236",587,16,"NA",15,581,0.3,0,183,0.3
"237",587,16,"NA",15,230,0.3,0,60,0.3
"238",587,16,"NA",15,272,0.3,0,77,0.3
"239",587,16,"NA",15,380,0.3,0,128,0.3
"240",587,16,"NA",15,411,0.3,0,119,0.3
"241",587,17,"NA",15,882,0.3,0,273,0.3
"242",587,17,"NA",15,570,0.3,0,174,0.3
"243",587,17,"NA",15,857,0.3,0,262,0.3
"244",587,17,"NA",15,201,0.3,0,61,0.3
"245",587,17,"NA",15,745,0.3,0,230,0.3
"246",587,17,"NA",15,443,0.3,0,135,0.3
"247",587,17,"NA",15,640,0.3,0,206,0.3
"248",587,17,"NA",15,573,0.3,0,169,0.3
"249",587,17,"NA",15,285,0.3,0,75,0.3
"250",587,17,"NA",15,279,0.3,0,81,0.3
"251",587,17,"NA",15,574,0.3,0,180,0.3
"252",587,17,"NA",15,533,0.3,0,137,0.3
"253",587,17,"NA",15,584,0.3,0,162,0.3
"254",587,17,"NA",15,449,0.3,0,116,0.3
"255",587,17,"NA",15,292,0.3,0,97,0.3
"256",587,18,"NA",15,998,0.3,0,323,0.3
"257",587,18,"NA",15,846,0.3,0,263,0.3
"258",587,18,"NA",15,900,0.3,0,267,0.3
"259",587,18,"NA",15,445,0.3,0,120,0.3
"260",587,18,"NA",15,650,0.3,0,202,0.3
"261",587,18,"NA",15,334,0.3,0,116,0.3
"262",587,18,"NA",15,750,0.3,0,226,0.3
"263",587,18,"NA",15,908,0.3,0,289,0.3
"264",587,18,"NA",15,564,0.3,0,178,0.3
"265",587,18,"NA",15,965,0.3,0,298,0.3
"266",587,18,"NA",15,532,0.3,0,151,0.3
"267",587,18,"NA",15,985,0.3,0,315,0.3
"268",587,18,"NA",15,737,0.3,0,208,0.3
"269",587,18,"NA",15,354,0.3,0,106,0.3
"270",587,18,"NA",15,538,0.3,0,166,0.3
"271",587,19,"NA",15,856,0.3,0,253,0.3
"272",587,19,"NA",15,356,0.3,0,105,0.3
"273",587,19,"NA",15,520,0.3,0,162,0.3
"274",587,19,"NA",15,224,0.3,0,68,0.3
"275",587,19,"NA",15,961,0.3,0,311,0.3
"276",587,19,"NA",15,293,0.3,0,83,0.3
"277",587,19,"NA",15,276,0.3,0,84,0.3
"278",587,19,"NA",15,345,0.3,0,113,0.3
"279",587,19,"NA",15,533,0.3,0,161,0.3
"280",587,19,"NA",15,228,0.3,0,65,0.3
"281",587,19,"NA",15,992,0.3,0,271,0.3
"282",587,19,"NA",15,990,0.3,0,278,0.3
"283",587,19,"NA",15,920,0.3,0,249,0.3
"284",587,19,"NA",15,972,0.3,0,282,0.3
"285",587,19,"NA",15,923,0.3,0,269,0.3
"286",587,20,"NA",15,594,0.3,0,172,0.3
"287",587,20,"NA",15,377,0.3,0,116,0.3
"288",587,20,"NA",15,443,0.3,0,152,0.3
"289",587,20,"NA",15,628,0.3,0,188,0.3
"290",587,20,"NA",15,211,0.3,0,63,0.3
"291",587,20,"NA",15,387,0.3,0,112,0.3
"292",587,20,"NA",15,341,0.3,0,102,0.3
"293",587,20,"NA",15,482,0.3,0,134,0.3
"294",587,20,"NA",15,575,0.3,0,174,0.3
"295",587,20,"NA",15,810,0.3,0,219,0.3
"296",587,20,"NA",15,644,0.3,0,180,0.3
"297",587,20,"NA",15,581,0.3,0,180,0.3
"298",587,20,"NA",15,685,0.3,0,215,0.3
"299",587,20,"NA",15,731,0.3,0,216,0.3
"300",587,20,"NA",15,321,0.3,0,102,0.3
"301",587,21,"NA",15,853,0.3,0,260,0.3
"302",587,21,"NA",15,961,0.3,0,276,0.3
"303",587,21,"NA",15,513,0.3,0,163,0.3
"304",587,21,"NA",15,946,0.3,0,278,0.3
"305",587,21,"NA",15,767,0.3,0,248,0.3
"306",587,21,"NA",15,372,0.3,0,122,0.3
"307",587,21,"NA",15,209,0.3,0,66,0.3
"308",587,21,"NA",15,796,0.3,0,233,0.3
"309",587,21,"NA",15,635,0.3,0,193,0.3
"310",587,21,"NA",15,588,0.3,0,151,0.3
"311",587,21,"NA",15,804,0.3,0,227,0.3
"312",587,21,"NA",15,705,0.3,0,196,0.3
"313",587,21,"NA",15,603,0.3,0,172,0.3
"314",587,21,"NA",15,413,0.3,0,121,0.3
"315",587,21,"NA",15,777,0.3,0,238,0.3
"316",587,22,"NA",15,891,0.3,0,270,0.3
"317",587,22,"NA",15,397,0.3,0,126,0.3
"318",587,22,"NA",15,354,0.3,0,99,0.3
"319",587,22,"NA",15,243,0.3,0,55,0.3
"320",587,22,"NA",15,572,0.3,0,185,0.3
"321",587,22,"NA",15,722,0.3,0,220,0.3
"322",587,22,"NA",15,366,0.3,0,114,0.3
"323",587,22,"NA",15,909,0.3,0,273,0.3
"324",587,22,"NA",15,388,0.3,0,120,0.3
"325",587,22,"NA",15,771,0.3,0,208,0.3
"326",587,22,"NA",15,424,0.3,0,116,0.3
"327",587,22,"NA",15,511,0.3,0,153,0.3
"328",587,22,"NA",15,853,0.3,0,255,0.3
"329",587,22,"NA",15,741,0.3,0,233,0.3
"330",587,22,"NA",15,546,0.3,0,156,0.3
"331",587,23,"NA",15,540,0.3,0,168,0.3
"332",587,23,"NA",15,383,0.3,0,111,0.3
"333",587,23,"NA",15,724,0.3,0,210,0.3
"334",587,23,"NA",15,444,0.3,0,135,0.3
"335",587,23,"NA",15,393,0.3,0,133,0.3
"336",587,23,"NA",15,270,0.3,0,87,0.3
"337",587,23,"NA",15,527,0.3,0,160,0.3
"338",587,23,"NA",15,937,0.3,0,298,0.3
"339",587,23,"NA",15,634,0.3,0,192,0.3
"340",587,23,"NA",15,339,0.3,0,88,0.3
"341",587,23,"NA",15,564,0.3,0,184,0.3
"342",587,23,"NA",15,589,0.3,0,175,0.3
"343",587,23,"NA",15,991,0.3,0,302,0.3
"344",587,23,"NA",15,723,0.3,0,216,0.3
"345",587,23,"NA",15,826,0.3,0,261,0.3
"346",587,24,"NA",15,287,0.3,0,78,0.3
"347",587,24,"NA",15,973,0.3,0,294,0.3
"348",587,24,"NA",15,880,0.3,0,245,0.3
"349",587,24,"NA",15,854,0.3,0,263,0.3
"350",587,24,"NA",15,441,0.3,0,140,0.3
"351",587,24,"NA",15,933,0.3,0,279,0.3
"352",587,24,"NA",15,253,0.3,0,78,0.3
"353",587,24,"NA",15,471,0.3,0,139,0.3
"354",587,24,"NA",15,271,0.3,0,77,0.3
"355",587,24,"NA",15,720,0.3,0,231,0.3
"356",587,24,"NA",15,478,0.3,0,128,0.3
"357",587,24,"NA",15,377,0.3,0,108,0.3
"358",587,24,"NA",15,363,0.3,0,105,0.3
"359",587,24,"NA",15,811,0.3,0,256,0.3
"360",587,24,"NA",15,402,0.3,0,112,0.3
"361",587,25,"NA",15,347,0.3,0,99,0.3
"362",587,25,"NA",15,306,0.3,0,97,0.3
"363",587,25,"NA",15,795,0.3,0,229,0.3
"364",587,25,"NA",15,481,0.3,0,152,0.3
"365",587,25,"NA",15,609,0.3,0,187,0.3
"366",587,25,"NA",15,440,0.3,0,135,0.3
"367",587,25,"NA",15,408,0.3,0,132,0.3
"368",587,25,"NA",15,535,0.3,0,163,0.3
"369",587,25,"NA",15,513,0.3,0,168,0.3
"370",587,25,"NA",15,995,0.3,0,326,0.3
"371",587,25,"NA",15,871,0.3,0,276,0.3
"372",587,25,"NA",15,688,0.3,0,213,0.3
"373",587,25,"NA",15,288,0.3,0,84,0.3
"374",587,25,"NA",15,974,0.3,0,283,0.3
"375",587,25,"NA",15,867,0.3,0,246,0.3
"376",587,26,"NA",15,343,0.3,0,103,0.3
"377",587,26,"NA",15,495,0.3,0,157,0.3
"378",587,26,"NA",15,644,0.3,0,205,0.3
"379",587,26,"NA",15,856,0.3,0,273,0.3
"380",587,26,"NA",15,855,0.3,0,256,0.3
"381",587,26,"NA",15,334,0.3,0,107,0.3
"382",587,26,"NA",15,683,0.3,0,192,0.3
"383",587,26,"NA",15,301,0.3,0,89,0.3
"384",587,26,"NA",15,379,0.3,0,107,0.3
"385",587,26,"NA",15,769,0.3,0,218,0.3
"386",587,26,"NA",15,811,0.3,0,255,0.3
"387",587,26,"NA",15,756,0.3,0,230,0.3
"388",587,26,"NA",15,912,0.3,0,281,0.3
"389",587,26,"NA",15,404,0.3,0,106,0.3
"390",587,26,"NA",15,766,0.3,0,250,0.3
"391",587,27,"NA",15,424,0.3,0,128,0.3
"392",587,27,"NA",15,617,0.3,0,170,0.3
"393",587,27,"NA",15,663,0.3,0,203,0.3
"394",587,27,"NA",15,880,0.3,0,254,0.3
"395",587,27,"NA",15,392,0.3,0,123,0.3
"396",587,27,"NA",15,945,0.3,0,252,0.3
"397",587,27,"NA",15,357,0.3,0,122,0.3
"398",587,27,"NA",15,744,0.3,0,234,0.3
"399",587,27,"NA",15,456,0.3,0,134,0.3
"400",587,27,"NA",15,370,0.3,0,112,0.3
"401",587,27,"NA",15,651,0.3,0,204,0.3
"402",587,27,"NA",15,613,0.3,0,163,0.3
"403",587,27,"NA",15,689,0.3,0,206,0.3
"404",587,27,"NA",15,645,0.3,0,186,0.3
"405",587,27,"NA",15,498,0.3,0,160,0.3
"406",587,28,"NA",15,489,0.3,0,148,0.3
"407",587,28,"NA",15,569,0.3,0,187,0.3
"408",587,28,"NA",15,900,0.3,0,284,0.3
"409",587,28,"NA",15,420,0.3,0,112,0.3
"410",587,28,"NA",15,799,0.3,0,234,0.3
"411",587,28,"NA",15,337,0.3,0,93,0.3
"412",587,28,"NA",15,617,0.3,0,189,0.3
"413",587,28,"NA",15,227,0.3,0,76,0.3
"414",587,28,"NA",15,830,0.3,0,248,0.3
"415",587,28,"NA",15,947,0.3,0,280,0.3
"416",587,28,"NA",15,667,0.3,0,189,0.3
"417",587,28,"NA",15,596,0.3,0,181,0.3
"418",587,28,"NA",15,748,0.3,0,226,0.3
"419",587,28,"NA",15,932,0.3,0,260,0.3
"420",587,28,"NA",15,290,0.3,0,83,0.3
"421",587,29,"NA",15,344,0.3,0,103,0.3
"422",587,29,"NA",15,688,0.3,0,204,0.3
"423",587,29,"NA",15,779,0.3,0,239,0.3
"424",587,29,"NA",15,995,0.3,0,300,0.3
"425",587,29,"NA",15,644,0.3,0,188,0.3
"426",587,29,"NA",15,877,0.3,0,261,0.3
"427",587,29,"NA",15,420,0.3,0,133,0.3
"428",587,29,"NA",15,556,0.3,0,163,0.3
"429",587,29,"NA",15,759,0.3,0,232,0.3
"430",587,29,"NA",15,543,0.3,0,156,0.3
"431",587,29,"NA",15,203,0.3,0,63,0.3
"432",587,29,"NA",15,385,0.3,0,109,0.3
"433",587,29,"NA",15,323,0.3,0,91,0.3
"434",587,29,"NA",15,874,0.3,0,281,0.3
"435",587,29,"NA",15,210,0.3,0,65,0.3
"436",587,30,"NA",15,899,0.3,0,260,0.3
"437",587,30,"NA",15,249,0.3,0,67,0.3
"438",587,30,"NA",15,785,0.3,0,244,0.3
"439",587,30,"NA",15,447,0.3,0,140,0.3
"440",587,30,"NA",15,419,0.3,0,127,0.3
"441",587,30,"NA",15,420,0.3,0,126,0.3
"442",587,30,"NA",15,555,0.3,0,156,0.3
"443",587,30,"NA",15,250,0.3,0,71,0.3
"444",587,30,"NA",15,511,0.3,0,157,0.3
"445",587,30,"NA",15,259,0.3,0,90,0.3
"446",587,30,"NA",15,840,0.3,0,259,0.3
"447",587,30,"NA",15,466,0.3,0,156,0.3
"448",587,30,"NA",15,688,0.3,0,214,0.3
"449",587,30,"NA",15,307,0.3,0,90,0.3
"450",587,30,"NA",15,490,0.3,0,140,0.3
"451",587,31,"NA",15,228,0.3,0,70,0.3
"452",587,31,"NA",15,230,0.3,0,71,0.3
"453",587,31,"NA",15,682,0.3,0,213,0.3
"454",587,31,"NA",15,306,0.3,0,91,0.3
"455",587,31,"NA",15,295,0.3,0,91,0.3
"456",587,31,"NA",15,303,0.3,0,93,0.3
"457",587,31,"NA",15,555,0.3,0,182,0.3
"458",587,31,"NA",15,837,0.3,0,234,0.3
"459",587,31,"NA",15,658,0.3,0,218,0.3
"460",587,31,"NA",15,908,0.3,0,259,0.3
"461",587,31,"NA",15,806,0.3,0,232,0.3
"462",587,31,"NA",15,1000,0.3,0,321,0.3
"463",587,31,"NA",15,997,0.3,0,295,0.3
"464",587,31,"NA",15,313,0.3,0,91,0.3
"465",587,31,"NA",15,965,0.3,0,272,0.3
"466",587,32,"NA",15,421,0.3,0,135,0.3
"467",587,32,"NA",15,721,0.3,0,223,0.3
"468",587,32,"NA",15,972,0.3,0,297,0.3
"469",587,32,"NA",15,401,0.3,0,116,0.3
"470",587,32,"NA",15,436,0.3,0,122,0.3
"471",587,32,"NA",15,780,0.3,0,241,0.3
"472",587,32,"NA",15,377,0.3,0,104,0.3
"473",587,32,"NA",15,204,0.3,0,61,0.3
"474",587,32,"NA",15,396,0.3,0,143,0.3
"475",587,32,"NA",15,901,0.3,0,262,0.3
"476",587,32,"NA",15,384,0.3,0,119,0.3
"477",587,32,"NA",15,669,0.3,0,189,0.3
"478",587,32,"NA",15,985,0.3,0,268,0.3
"479",587,32,"NA",15,516,0.3,0,164,0.3
"480",587,32,"NA",15,283,0.3,0,82,0.3
"481",587,33,"NA",15,593,0.3,0,191,0.3
"482",587,33,"NA",15,942,0.3,0,278,0.3
"483",587,33,"NA",15,987,0.3,0,288,0.3
"484",587,33,"NA",15,634,0.3,0,188,0.3
"485",587,33,"NA",15,231,0.3,0,78,0.3
"486",587,33,"NA",15,244,0.3,0,70,0.3
"487",587,33,"NA",15,410,0.3,0,108,0.3
"488",587,33,"NA",15,983,0.3,0,306,0.3
"489",587,33,"NA",15,548,0.3,0,180,0.3
"490",587,33,"NA",15,625,0.3,0,194,0.3
"491",587,33,"NA",15,583,0.3,0,175,0.3
"492",587,33,"NA",15,233,0.3,0,75,0.3
"493",587,33,"NA",15,632,0.3,0,187,0.3
"494",587,33,"NA",15,939,0.3,0,274,0.3
"495",587,33,"NA",15,376,0.3,0,121,0.3
"496",587,34,"NA",15,559,0.3,0,169,0.3
"497",587,34,"NA",15,523,0.3,0,170,0.3
"498",587,34,"NA",15,868,0.3,0,255,0.3
"499",587,34,"NA",15,398,0.3,0,118,0.3
"500",587,34,"NA",15,586,0.3,0,190,0.3
"501",587,34,"NA",15,591,0.3,0,173,0.3
"502",587,34,"NA",15,724,0.3,0,225,0.3
"503",587,34,"NA",15,899,0.3,0,302,0.3
"504",587,34,"NA",15,302,0.3,0,83,0.3
"505",587,34,"NA",15,301,0.3,0,84,0.3
"506",587,34,"NA",15,564,0.3,0,168,0.3
"507",587,34,"NA",15,212,0.3,0,53,0.3
"508",587,34,"NA",15,949,0.3,0,278,0.3
"509",587,34,"NA",15,741,0.3,0,233,0.3
"510",587,34,"NA",15,675,0.3,0,199,0.3
"511",587,35,"NA",15,504,0.3,0,135,0.3
"512",587,35,"NA",15,950,0.3,0,263,0.3
"513",587,35,"NA",15,766,0.3,0,218,0.3
"514",587,35,"NA",15,975,0.3,0,304,0.3
