"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"30",790,1,"beta",30,407,0.5,0.5,180,0.453108302775453
"31",790,2,"beta",30,249,0.5,0.5,157,0.619751757826902
"32",790,2,"beta",30,965,0.5,0.5,479,0.506612011864428
"33",790,2,"beta",30,607,0.5,0.5,341,0.605352726476549
"34",790,2,"beta",30,337,0.5,0.5,187,0.509084222395526
"35",790,2,"beta",30,905,0.5,0.5,380,0.420152641542744
"36",790,2,"beta",30,243,0.5,0.5,62,0.250839582198116
"37",790,2,"beta",30,898,0.5,0.5,442,0.475969924498977
"38",790,2,"beta",30,505,0.5,0.5,299,0.625829516213484
"39",790,2,"beta",30,840,0.5,0.5,515,0.633334411664396
"40",790,2,"beta",30,762,0.5,0.5,414,0.544326875181651
"41",790,2,"beta",30,449,0.5,0.5,153,0.345659289164834
"42",790,2,"beta",30,698,0.5,0.5,337,0.481145976257215
"43",790,2,"beta",30,288,0.5,0.5,115,0.408044746859888
"44",790,2,"beta",30,638,0.5,0.5,359,0.592180407587866
"45",790,2,"beta",30,543,0.5,0.5,285,0.523760808399898
"46",790,2,"beta",30,827,0.5,0.5,332,0.390081535064598
"47",790,2,"beta",30,558,0.5,0.5,150,0.26655392758405
"48",790,2,"beta",30,315,0.5,0.5,186,0.603475328175992
"49",790,2,"beta",30,901,0.5,0.5,523,0.594937274312144
"50",790,2,"beta",30,836,0.5,0.5,396,0.466183805321984
"51",790,2,"beta",30,357,0.5,0.5,110,0.364667690684175
"52",790,2,"beta",30,861,0.5,0.5,652,0.762435098639149
"53",790,2,"beta",30,753,0.5,0.5,430,0.541962189700789
"54",790,2,"beta",30,620,0.5,0.5,295,0.457014371195192
"55",790,2,"beta",30,982,0.5,0.5,586,0.583299947965157
"56",790,2,"beta",30,254,0.5,0.5,168,0.632310976697519
"57",790,2,"beta",30,554,0.5,0.5,326,0.596023298801115
"58",790,2,"beta",30,784,0.5,0.5,550,0.710995056221743
"59",790,2,"beta",30,845,0.5,0.5,475,0.533836382811585
"60",790,2,"beta",30,439,0.5,0.5,209,0.489563830984953
"61",790,3,"beta",30,967,0.5,0.5,380,0.389397308823862
"62",790,3,"beta",30,454,0.5,0.5,185,0.436860915011639
"63",790,3,"beta",30,666,0.5,0.5,215,0.345467438657868
"64",790,3,"beta",30,722,0.5,0.5,532,0.736560305365295
"65",790,3,"beta",30,925,0.5,0.5,525,0.570167015580158
"66",790,3,"beta",30,945,0.5,0.5,584,0.603739002907086
"67",790,3,"beta",30,962,0.5,0.5,563,0.592824832014029
"68",790,3,"beta",30,342,0.5,0.5,137,0.399453514524097
"69",790,3,"beta",30,891,0.5,0.5,590,0.650706237485532
"70",790,3,"beta",30,724,0.5,0.5,463,0.62594447841252
"71",790,3,"beta",30,879,0.5,0.5,287,0.318095086407707
"72",790,3,"beta",30,729,0.5,0.5,286,0.390652647749879
"73",790,3,"beta",30,890,0.5,0.5,431,0.459791787262298
"74",790,3,"beta",30,887,0.5,0.5,331,0.357849258567448
"75",790,3,"beta",30,739,0.5,0.5,299,0.439022716107671
"76",790,3,"beta",30,203,0.5,0.5,76,0.37854072383342
"77",790,3,"beta",30,366,0.5,0.5,182,0.471483007776678
"78",790,3,"beta",30,848,0.5,0.5,511,0.610414102947862
"79",790,3,"beta",30,998,0.5,0.5,765,0.739413484951885
"80",790,3,"beta",30,396,0.5,0.5,164,0.405961012872528
"81",790,3,"beta",30,723,0.5,0.5,320,0.462810813944047
"82",790,3,"beta",30,322,0.5,0.5,186,0.625161973289231
"83",790,3,"beta",30,870,0.5,0.5,308,0.359231175195872
"84",790,3,"beta",30,374,0.5,0.5,154,0.407841494284759
"85",790,3,"beta",30,901,0.5,0.5,302,0.333911262550432
"86",790,3,"beta",30,240,0.5,0.5,93,0.461341647552386
"87",790,3,"beta",30,887,0.5,0.5,371,0.388166581452835
"88",790,3,"beta",30,254,0.5,0.5,98,0.450640256414655
"89",790,3,"beta",30,897,0.5,0.5,494,0.548600402715259
"90",790,3,"beta",30,541,0.5,0.5,349,0.643600335619234
"91",790,4,"beta",30,923,0.5,0.5,499,0.519249764667148
"92",790,4,"beta",30,969,0.5,0.5,348,0.354797101203704
"93",790,4,"beta",30,707,0.5,0.5,307,0.471859396596175
"94",790,4,"beta",30,528,0.5,0.5,152,0.272985350099181
"95",790,4,"beta",30,847,0.5,0.5,357,0.447421732274235
"96",790,4,"beta",30,649,0.5,0.5,268,0.41854581459564
"97",790,4,"beta",30,599,0.5,0.5,224,0.40512334095465
"98",790,4,"beta",30,724,0.5,0.5,321,0.476833816931015
"99",790,4,"beta",30,206,0.5,0.5,128,0.626326807315795
"100",790,4,"beta",30,548,0.5,0.5,224,0.440177599428697
"101",790,4,"beta",30,328,0.5,0.5,212,0.628070660349064
"102",790,4,"beta",30,846,0.5,0.5,287,0.332240202640336
"103",790,4,"beta",30,698,0.5,0.5,381,0.522781244574909
"104",790,4,"beta",30,988,0.5,0.5,320,0.313553038399545
"105",790,4,"beta",30,680,0.5,0.5,458,0.699535794240239
"106",790,4,"beta",30,268,0.5,0.5,152,0.563330101223401
"107",790,4,"beta",30,638,0.5,0.5,302,0.481747966132071
"108",790,4,"beta",30,509,0.5,0.5,276,0.581253473624565
"109",790,4,"beta",30,768,0.5,0.5,500,0.67005685067829
"110",790,4,"beta",30,838,0.5,0.5,655,0.791966757254138
"111",790,4,"beta",30,538,0.5,0.5,280,0.552290028162896
"112",790,4,"beta",30,714,0.5,0.5,368,0.539561431152576
"113",790,4,"beta",30,397,0.5,0.5,290,0.716303117987186
"114",790,4,"beta",30,887,0.5,0.5,469,0.529704118009364
"115",790,4,"beta",30,703,0.5,0.5,250,0.328248516941542
"116",790,4,"beta",30,445,0.5,0.5,158,0.373454287072602
"117",790,4,"beta",30,343,0.5,0.5,177,0.485271289284947
"118",790,4,"beta",30,353,0.5,0.5,172,0.501049847051246
"119",790,4,"beta",30,417,0.5,0.5,259,0.632298433224464
"120",790,4,"beta",30,481,0.5,0.5,285,0.618547945247836
"121",790,5,"beta",30,467,0.5,0.5,190,0.423936792818318
"122",790,5,"beta",30,336,0.5,0.5,210,0.596808036587374
"123",790,5,"beta",30,286,0.5,0.5,130,0.475330355546671
"124",790,5,"beta",30,312,0.5,0.5,100,0.312196522800291
"125",790,5,"beta",30,869,0.5,0.5,477,0.51026564300371
"126",790,5,"beta",30,987,0.5,0.5,486,0.487885185862547
"127",790,5,"beta",30,310,0.5,0.5,142,0.421998001675123
"128",790,5,"beta",30,409,0.5,0.5,132,0.323823925903503
"129",790,5,"beta",30,452,0.5,0.5,116,0.265088492051848
"130",790,5,"beta",30,856,0.5,0.5,373,0.458061992795169
"131",790,5,"beta",30,749,0.5,0.5,351,0.477625953020954
"132",790,5,"beta",30,338,0.5,0.5,176,0.496377616680281
"133",790,5,"beta",30,629,0.5,0.5,251,0.402764726951324
"134",790,5,"beta",30,803,0.5,0.5,599,0.751134855819112
"135",790,5,"beta",30,782,0.5,0.5,242,0.323418449408581
"136",790,5,"beta",30,501,0.5,0.5,279,0.552920952920507
"137",790,5,"beta",30,684,0.5,0.5,469,0.675268912926859
"138",790,5,"beta",30,834,0.5,0.5,282,0.35896209394736
"139",790,5,"beta",30,669,0.5,0.5,190,0.271021791713819
"140",790,5,"beta",30,330,0.5,0.5,243,0.737075241479126
"141",790,5,"beta",30,258,0.5,0.5,117,0.442216751653531
"142",790,5,"beta",30,207,0.5,0.5,83,0.42415622757174
"143",790,5,"beta",30,919,0.5,0.5,540,0.59794518424528
"144",790,5,"beta",30,326,0.5,0.5,76,0.262835574737527
"145",790,5,"beta",30,391,0.5,0.5,181,0.460134615880482
"146",790,5,"beta",30,564,0.5,0.5,397,0.698341483334349
"147",790,5,"beta",30,924,0.5,0.5,520,0.561107443297495
"148",790,5,"beta",30,419,0.5,0.5,271,0.641615333654893
"149",790,5,"beta",30,280,0.5,0.5,141,0.439588894984752
"150",790,5,"beta",30,328,0.5,0.5,151,0.476247704003715
"151",790,6,"beta",30,366,0.5,0.5,150,0.379974971610574
"152",790,6,"beta",30,616,0.5,0.5,470,0.738530135570061
"153",790,6,"beta",30,415,0.5,0.5,241,0.604989550285291
"154",790,6,"beta",30,849,0.5,0.5,392,0.478797641274934
"155",790,6,"beta",30,705,0.5,0.5,371,0.500454066906612
"156",790,6,"beta",30,816,0.5,0.5,395,0.489341338104401
"157",790,6,"beta",30,911,0.5,0.5,523,0.573921266272436
"158",790,6,"beta",30,669,0.5,0.5,419,0.631008643222027
"159",790,6,"beta",30,755,0.5,0.5,420,0.55706334298837
"160",790,6,"beta",30,261,0.5,0.5,182,0.693400811642284
"161",790,6,"beta",30,747,0.5,0.5,394,0.527143757807395
"162",790,6,"beta",30,315,0.5,0.5,175,0.550239896242514
"163",790,6,"beta",30,545,0.5,0.5,316,0.584954136183917
"164",790,6,"beta",30,517,0.5,0.5,385,0.72800586158069
"165",790,6,"beta",30,474,0.5,0.5,152,0.340874553683039
"166",790,6,"beta",30,566,0.5,0.5,185,0.340351812748079
"167",790,6,"beta",30,240,0.5,0.5,113,0.454885069128851
"168",790,6,"beta",30,812,0.5,0.5,387,0.498486627919674
"169",790,6,"beta",30,265,0.5,0.5,118,0.522043546121427
"170",790,6,"beta",30,275,0.5,0.5,201,0.720584169456289
"171",790,6,"beta",30,989,0.5,0.5,544,0.518449133459436
"172",790,6,"beta",30,528,0.5,0.5,232,0.417313386636498
"173",790,6,"beta",30,646,0.5,0.5,313,0.477540741675061
"174",790,6,"beta",30,921,0.5,0.5,392,0.430294367294123
"175",790,6,"beta",30,553,0.5,0.5,246,0.435553114865408
"176",790,6,"beta",30,271,0.5,0.5,150,0.550542057836729
"177",790,6,"beta",30,680,0.5,0.5,320,0.478449385233341
"178",790,6,"beta",30,504,0.5,0.5,412,0.791075861383857
"179",790,6,"beta",30,227,0.5,0.5,113,0.508909461857773
"180",790,6,"beta",30,435,0.5,0.5,232,0.523562155408625
"181",790,7,"beta",30,878,0.5,0.5,408,0.445978093316899
"182",790,7,"beta",30,631,0.5,0.5,346,0.566948113882274
"183",790,7,"beta",30,264,0.5,0.5,200,0.732867313914499
"184",790,7,"beta",30,782,0.5,0.5,340,0.434716136562299
"185",790,7,"beta",30,400,0.5,0.5,194,0.451873327231325
"186",790,7,"beta",30,472,0.5,0.5,260,0.530935889315194
"187",790,7,"beta",30,610,0.5,0.5,316,0.536563520112118
"188",790,7,"beta",30,426,0.5,0.5,155,0.389662720173012
"189",790,7,"beta",30,392,0.5,0.5,273,0.696223494148178
"190",790,7,"beta",30,879,0.5,0.5,435,0.484242769680378
"191",790,7,"beta",30,337,0.5,0.5,117,0.39037910158836
"192",790,7,"beta",30,441,0.5,0.5,123,0.316756989436595
"193",790,7,"beta",30,421,0.5,0.5,130,0.314878181025056
"194",790,7,"beta",30,479,0.5,0.5,214,0.433308180361904
"195",790,7,"beta",30,750,0.5,0.5,422,0.56007677049921
"196",790,7,"beta",30,840,0.5,0.5,502,0.572812354642176
"197",790,7,"beta",30,481,0.5,0.5,388,0.813594565029998
"198",790,7,"beta",30,320,0.5,0.5,173,0.566517082341359
"199",790,7,"beta",30,388,0.5,0.5,219,0.593458263212858
"200",790,7,"beta",30,992,0.5,0.5,273,0.273982606186154
"201",790,7,"beta",30,746,0.5,0.5,454,0.625699340153897
"202",790,7,"beta",30,610,0.5,0.5,375,0.630002452467543
"203",790,7,"beta",30,355,0.5,0.5,210,0.564056931026104
"204",790,7,"beta",30,843,0.5,0.5,493,0.592112861737394
"205",790,7,"beta",30,514,0.5,0.5,347,0.658104006670392
"206",790,7,"beta",30,667,0.5,0.5,439,0.598741613020325
"207",790,7,"beta",30,321,0.5,0.5,192,0.636580164171573
"208",790,7,"beta",30,496,0.5,0.5,73,0.136898735778438
"209",790,7,"beta",30,825,0.5,0.5,531,0.621644087416797
"210",790,7,"beta",30,921,0.5,0.5,510,0.567747029253662
"211",790,8,"beta",30,787,0.5,0.5,546,0.67984639100386
"212",790,8,"beta",30,955,0.5,0.5,396,0.379796830619173
"213",790,8,"beta",30,446,0.5,0.5,281,0.63386100880282
"214",790,8,"beta",30,653,0.5,0.5,293,0.414275333779886
"215",790,8,"beta",30,838,0.5,0.5,548,0.649890193906952
"216",790,8,"beta",30,464,0.5,0.5,151,0.344930531455899
"217",790,8,"beta",30,943,0.5,0.5,428,0.440657023262785
"218",790,8,"beta",30,611,0.5,0.5,318,0.498998826505453
"219",790,8,"beta",30,610,0.5,0.5,208,0.341230558174548
"220",790,8,"beta",30,684,0.5,0.5,324,0.46642288549963
"221",790,8,"beta",30,872,0.5,0.5,406,0.492700431662103
"222",790,8,"beta",30,921,0.5,0.5,437,0.498822827561922
"223",790,8,"beta",30,427,0.5,0.5,276,0.657582021814294
"224",790,8,"beta",30,536,0.5,0.5,251,0.47096264507173
"225",790,8,"beta",30,208,0.5,0.5,126,0.563888539343998
"226",790,8,"beta",30,971,0.5,0.5,430,0.442498116182548
"227",790,8,"beta",30,812,0.5,0.5,384,0.482350351230826
"228",790,8,"beta",30,682,0.5,0.5,264,0.38073101558973
"229",790,8,"beta",30,476,0.5,0.5,366,0.766174189485941
"230",790,8,"beta",30,988,0.5,0.5,568,0.5753932162708
"231",790,8,"beta",30,340,0.5,0.5,210,0.625481085344428
"232",790,8,"beta",30,573,0.5,0.5,201,0.360996617943932
"233",790,8,"beta",30,993,0.5,0.5,623,0.602851063068403
"234",790,8,"beta",30,769,0.5,0.5,332,0.447437847141102
"235",790,8,"beta",30,919,0.5,0.5,416,0.439420180554284
"236",790,8,"beta",30,294,0.5,0.5,108,0.391700687410334
"237",790,8,"beta",30,913,0.5,0.5,438,0.515292032610068
"238",790,8,"beta",30,755,0.5,0.5,546,0.719609833468776
"239",790,8,"beta",30,559,0.5,0.5,280,0.516822491364027
"240",790,8,"beta",30,519,0.5,0.5,163,0.350230159489641
"241",790,9,"beta",30,353,0.5,0.5,153,0.401635548306327
"242",790,9,"beta",30,349,0.5,0.5,205,0.584374242959695
"243",790,9,"beta",30,517,0.5,0.5,229,0.480751982258444
"244",790,9,"beta",30,696,0.5,0.5,373,0.517946876343055
"245",790,9,"beta",30,520,0.5,0.5,217,0.399590141144899
"246",790,9,"beta",30,681,0.5,0.5,472,0.694156797303452
"247",790,9,"beta",30,913,0.5,0.5,542,0.609139849589784
"248",790,9,"beta",30,286,0.5,0.5,83,0.229636700406088
"249",790,9,"beta",30,930,0.5,0.5,582,0.613487885713504
"250",790,9,"beta",30,695,0.5,0.5,244,0.339456328496019
"251",790,9,"beta",30,850,0.5,0.5,494,0.563514710858545
"252",790,9,"beta",30,609,0.5,0.5,214,0.342889322060368
"253",790,9,"beta",30,522,0.5,0.5,343,0.668494945410173
"254",790,9,"beta",30,837,0.5,0.5,341,0.399754014770094
"255",790,9,"beta",30,749,0.5,0.5,367,0.470300506378758
"256",790,9,"beta",30,530,0.5,0.5,266,0.488896813653132
"257",790,9,"beta",30,623,0.5,0.5,406,0.665653809763483
"258",790,9,"beta",30,632,0.5,0.5,312,0.517232806222503
"259",790,9,"beta",30,380,0.5,0.5,211,0.521580720932466
"260",790,9,"beta",30,462,0.5,0.5,256,0.531360955224344
"261",790,9,"beta",30,412,0.5,0.5,201,0.522728071904973
"262",790,9,"beta",30,758,0.5,0.5,405,0.52627652037565
"263",790,9,"beta",30,645,0.5,0.5,425,0.653106622060113
"264",790,9,"beta",30,962,0.5,0.5,477,0.46543016907856
"265",790,9,"beta",30,923,0.5,0.5,430,0.477636038593784
"266",790,9,"beta",30,428,0.5,0.5,107,0.262710081254028
"267",790,9,"beta",30,476,0.5,0.5,135,0.277539603317593
"268",790,9,"beta",30,626,0.5,0.5,340,0.54970719206525
"269",790,9,"beta",30,238,0.5,0.5,145,0.606183483517158
"270",790,9,"beta",30,317,0.5,0.5,112,0.388632950245135
"271",790,10,"beta",30,882,0.5,0.5,429,0.479006602694022
"272",790,10,"beta",30,412,0.5,0.5,228,0.542480496106798
"273",790,10,"beta",30,759,0.5,0.5,269,0.350932475441875
"274",790,10,"beta",30,597,0.5,0.5,233,0.411071251209409
"275",790,10,"beta",30,915,0.5,0.5,302,0.336772391171919
"276",790,10,"beta",30,204,0.5,0.5,105,0.530402453634
"277",790,10,"beta",30,871,0.5,0.5,310,0.350969106066086
"278",790,10,"beta",30,497,0.5,0.5,307,0.649727244681946
"279",790,10,"beta",30,551,0.5,0.5,359,0.659526635403043
"280",790,10,"beta",30,503,0.5,0.5,104,0.253984935974833
"281",790,10,"beta",30,380,0.5,0.5,103,0.276846911467917
"282",790,10,"beta",30,351,0.5,0.5,168,0.507795581618728
"283",790,10,"beta",30,425,0.5,0.5,163,0.39676931649816
"284",790,10,"beta",30,259,0.5,0.5,162,0.643415484996777
"285",790,10,"beta",30,321,0.5,0.5,158,0.459802635826166
"286",790,10,"beta",30,686,0.5,0.5,358,0.511002308094595
"287",790,10,"beta",30,668,0.5,0.5,354,0.500710971281683
"288",790,10,"beta",30,263,0.5,0.5,157,0.563302456220539
"289",790,10,"beta",30,504,0.5,0.5,231,0.451596660330969
"290",790,10,"beta",30,207,0.5,0.5,129,0.599243696919255
"291",790,10,"beta",30,806,0.5,0.5,424,0.550929827076791
"292",790,10,"beta",30,762,0.5,0.5,239,0.296371906981395
"293",790,10,"beta",30,733,0.5,0.5,279,0.35247893510648
"294",790,10,"beta",30,324,0.5,0.5,125,0.364894736701648
"295",790,10,"beta",30,279,0.5,0.5,160,0.546218160440492
"296",790,10,"beta",30,591,0.5,0.5,353,0.540175615299913
"297",790,10,"beta",30,334,0.5,0.5,199,0.598439716228075
"298",790,10,"beta",30,417,0.5,0.5,206,0.487293997590852
"299",790,10,"beta",30,810,0.5,0.5,430,0.53728066684147
"300",790,10,"beta",30,734,0.5,0.5,225,0.307853838032667
"301",790,11,"beta",30,733,0.5,0.5,501,0.678932888322488
"302",790,11,"beta",30,770,0.5,0.5,304,0.386373909808215
"303",790,11,"beta",30,670,0.5,0.5,224,0.355666700568565
"304",790,11,"beta",30,656,0.5,0.5,449,0.677621837129426
"305",790,11,"beta",30,646,0.5,0.5,290,0.432025610324981
"306",790,11,"beta",30,563,0.5,0.5,215,0.350027070703349
"307",790,11,"beta",30,254,0.5,0.5,87,0.344744291557951
"308",790,11,"beta",30,416,0.5,0.5,219,0.518074702489279
"309",790,11,"beta",30,494,0.5,0.5,367,0.730611928598674
"310",790,11,"beta",30,298,0.5,0.5,98,0.364705778528478
"311",790,11,"beta",30,347,0.5,0.5,154,0.414449235601864
"312",790,11,"beta",30,622,0.5,0.5,210,0.356087985135849
"313",790,11,"beta",30,969,0.5,0.5,260,0.274344085952366
"314",790,11,"beta",30,286,0.5,0.5,152,0.5163004961458
"315",790,11,"beta",30,897,0.5,0.5,587,0.667772381774025
"316",790,11,"beta",30,753,0.5,0.5,319,0.406857837050724
"317",790,11,"beta",30,573,0.5,0.5,210,0.371112378492557
"318",790,11,"beta",30,476,0.5,0.5,299,0.589844788480608
"319",790,11,"beta",30,423,0.5,0.5,150,0.369639402512489
"320",790,11,"beta",30,296,0.5,0.5,119,0.406772204950049
"321",790,11,"beta",30,512,0.5,0.5,277,0.512033614569606
"322",790,11,"beta",30,947,0.5,0.5,407,0.444439656704804
"323",790,11,"beta",30,260,0.5,0.5,61,0.215694521716939
"324",790,11,"beta",30,479,0.5,0.5,242,0.48435022742162
"325",790,11,"beta",30,811,0.5,0.5,525,0.677814813067291
"326",790,11,"beta",30,464,0.5,0.5,191,0.358584255710795
"327",790,11,"beta",30,785,0.5,0.5,359,0.472211374453237
"328",790,11,"beta",30,832,0.5,0.5,488,0.600536249702294
"329",790,11,"beta",30,323,0.5,0.5,177,0.589636631108156
"330",790,11,"beta",30,930,0.5,0.5,370,0.386270471132803
"331",790,12,"beta",30,788,0.5,0.5,540,0.682857008742578
"332",790,12,"beta",30,926,0.5,0.5,350,0.379103279664227
"333",790,12,"beta",30,706,0.5,0.5,486,0.68747796391315
"334",790,12,"beta",30,558,0.5,0.5,275,0.487664819136712
"335",790,12,"beta",30,567,0.5,0.5,330,0.613740100660728
"336",790,12,"beta",30,776,0.5,0.5,496,0.642713631955917
"337",790,12,"beta",30,970,0.5,0.5,408,0.420854438829369
"338",790,12,"beta",30,872,0.5,0.5,363,0.385495216243057
"339",790,12,"beta",30,769,0.5,0.5,311,0.4012397986635
"340",790,12,"beta",30,497,0.5,0.5,374,0.74118379425846
"341",790,12,"beta",30,757,0.5,0.5,359,0.4480729444431
"342",790,12,"beta",30,320,0.5,0.5,148,0.447885674402286
"343",790,12,"beta",30,234,0.5,0.5,57,0.232174940214097
"344",790,12,"beta",30,588,0.5,0.5,296,0.524953033626133
"345",790,12,"beta",30,218,0.5,0.5,84,0.386647645269112
"346",790,12,"beta",30,550,0.5,0.5,331,0.623947233880237
"347",790,12,"beta",30,470,0.5,0.5,153,0.317884890042906
"348",790,12,"beta",30,312,0.5,0.5,123,0.34739581852792
"349",790,12,"beta",30,383,0.5,0.5,233,0.579941889726846
"350",790,12,"beta",30,421,0.5,0.5,168,0.437554395220738
"351",790,12,"beta",30,371,0.5,0.5,209,0.550557426959876
"352",790,12,"beta",30,261,0.5,0.5,137,0.490802044327821
"353",790,12,"beta",30,788,0.5,0.5,189,0.230861526787355
"354",790,12,"beta",30,314,0.5,0.5,126,0.407372940310521
"355",790,12,"beta",30,477,0.5,0.5,266,0.56200006147801
"356",790,12,"beta",30,380,0.5,0.5,223,0.548860604191938
"357",790,12,"beta",30,315,0.5,0.5,121,0.366627211645995
"358",790,12,"beta",30,750,0.5,0.5,381,0.508291662337057
"359",790,12,"beta",30,840,0.5,0.5,413,0.488585047880188
"360",790,12,"beta",30,955,0.5,0.5,470,0.482563181012335
"361",790,13,"beta",30,982,0.5,0.5,321,0.325226690242157
"362",790,13,"beta",30,952,0.5,0.5,311,0.321488699675444
"363",790,13,"beta",30,377,0.5,0.5,181,0.524920554415614
"364",790,13,"beta",30,690,0.5,0.5,306,0.454391768877616
"365",790,13,"beta",30,381,0.5,0.5,196,0.534257506925169
"366",790,13,"beta",30,454,0.5,0.5,192,0.428467404368916
"367",790,13,"beta",30,261,0.5,0.5,109,0.444912142682563
"368",790,13,"beta",30,386,0.5,0.5,277,0.702322757776595
"369",790,13,"beta",30,953,0.5,0.5,458,0.483483979019418
"370",790,13,"beta",30,803,0.5,0.5,622,0.779148274196424
"371",790,13,"beta",30,681,0.5,0.5,302,0.428765024712228
"372",790,13,"beta",30,581,0.5,0.5,281,0.445079917517668
"373",790,13,"beta",30,850,0.5,0.5,389,0.47491129628035
"374",790,13,"beta",30,802,0.5,0.5,358,0.461320671903764
"375",790,13,"beta",30,714,0.5,0.5,571,0.779169958474442
"376",790,13,"beta",30,268,0.5,0.5,123,0.453514217589392
"377",790,13,"beta",30,713,0.5,0.5,328,0.445175712126315
"378",790,13,"beta",30,483,0.5,0.5,232,0.444962828168145
"379",790,13,"beta",30,848,0.5,0.5,418,0.493993935177243
"380",790,13,"beta",30,619,0.5,0.5,301,0.499222452924715
"381",790,13,"beta",30,858,0.5,0.5,530,0.604500023158932
"382",790,13,"beta",30,432,0.5,0.5,152,0.398073711455849
"383",790,13,"beta",30,561,0.5,0.5,294,0.548459025284904
"384",790,13,"beta",30,642,0.5,0.5,201,0.319590977747571
"385",790,13,"beta",30,505,0.5,0.5,224,0.454752271699648
"386",790,13,"beta",30,865,0.5,0.5,457,0.544840663497747
"387",790,13,"beta",30,523,0.5,0.5,298,0.561442472192767
"388",790,13,"beta",30,417,0.5,0.5,164,0.417149743159016
"389",790,13,"beta",30,466,0.5,0.5,222,0.472476910856477
"390",790,13,"beta",30,407,0.5,0.5,197,0.470045535414191
"391",790,14,"beta",30,497,0.5,0.5,258,0.523890805147128
"392",790,14,"beta",30,957,0.5,0.5,436,0.444514181005247
"393",790,14,"beta",30,639,0.5,0.5,259,0.421007952162027
"394",790,14,"beta",30,265,0.5,0.5,146,0.608306771940476
"395",790,14,"beta",30,771,0.5,0.5,355,0.481768735312545
"396",790,14,"beta",30,969,0.5,0.5,622,0.62629314975309
"397",790,14,"beta",30,419,0.5,0.5,287,0.673022691728647
"398",790,14,"beta",30,361,0.5,0.5,253,0.707924372783556
"399",790,14,"beta",30,242,0.5,0.5,155,0.62361510088274
"400",790,14,"beta",30,372,0.5,0.5,109,0.299849746570986
"401",790,14,"beta",30,842,0.5,0.5,227,0.268781198763973
"402",790,14,"beta",30,753,0.5,0.5,414,0.57777935321306
"403",790,14,"beta",30,918,0.5,0.5,233,0.272596492117793
"404",790,14,"beta",30,411,0.5,0.5,130,0.344406460459055
"405",790,14,"beta",30,704,0.5,0.5,293,0.439364457695653
"406",790,14,"beta",30,649,0.5,0.5,346,0.517471658502297
"407",790,14,"beta",30,414,0.5,0.5,250,0.591343999463512
"408",790,14,"beta",30,799,0.5,0.5,319,0.387230554145833
"409",790,14,"beta",30,667,0.5,0.5,293,0.437721833760953
"410",790,14,"beta",30,889,0.5,0.5,326,0.366034332457909
"411",790,14,"beta",30,973,0.5,0.5,334,0.344300000227707
"412",790,14,"beta",30,292,0.5,0.5,141,0.468712411610635
"413",790,14,"beta",30,475,0.5,0.5,325,0.652055634226469
"414",790,14,"beta",30,367,0.5,0.5,201,0.575941822071676
"415",790,14,"beta",30,491,0.5,0.5,394,0.818737986974005
"416",790,14,"beta",30,429,0.5,0.5,287,0.650300416839963
"417",790,14,"beta",30,817,0.5,0.5,228,0.290341207728482
"418",790,14,"beta",30,206,0.5,0.5,147,0.700622873897725
"419",790,14,"beta",30,507,0.5,0.5,286,0.512662208909115
"420",790,14,"beta",30,759,0.5,0.5,480,0.579434514841012
