"","scenario","run","dist.of.pi","num.of.studies","sample.sizes","true.pi","heterogeneity","num.of.events","sample.pi"
"219",254,15,"unif",15,786,0.01,0.5,7,0.00997884852788405
"220",254,15,"unif",15,886,0.01,0.5,12,0.0100754764598186
"221",254,15,"unif",15,988,0.01,0.5,15,0.00994665793183782
"222",254,15,"unif",15,243,0.01,0.5,4,0.0100218530792588
"223",254,15,"unif",15,476,0.01,0.5,4,0.0100408232719232
"224",254,15,"unif",15,779,0.01,0.5,12,0.00992176935779831
"225",254,15,"unif",15,293,0.01,0.5,3,0.00998164660693893
"226",254,16,"unif",15,493,0.01,0.5,3,0.0100243437601047
"227",254,16,"unif",15,343,0.01,0.5,5,0.00995751191300773
"228",254,16,"unif",15,268,0.01,0.5,1,0.0100045183975602
"229",254,16,"unif",15,824,0.01,0.5,5,0.00997952262787455
"230",254,16,"unif",15,231,0.01,0.5,5,0.00991695418669922
"231",254,16,"unif",15,922,0.01,0.5,11,0.0100652413817722
"232",254,16,"unif",15,522,0.01,0.5,3,0.0100464347907992
"233",254,16,"unif",15,769,0.01,0.5,12,0.0100345202313159
"234",254,16,"unif",15,270,0.01,0.5,4,0.00993795139901798
"235",254,16,"unif",15,596,0.01,0.5,4,0.0099768146298588
"236",254,16,"unif",15,592,0.01,0.5,4,0.00998679308683595
"237",254,16,"unif",15,929,0.01,0.5,11,0.00994357798217272
"238",254,16,"unif",15,367,0.01,0.5,2,0.00998204879179559
"239",254,16,"unif",15,989,0.01,0.5,12,0.00992715402315126
"240",254,16,"unif",15,765,0.01,0.5,3,0.0100464197396268
"241",254,17,"unif",15,702,0.01,0.5,7,0.00997443957954858
"242",254,17,"unif",15,759,0.01,0.5,6,0.00995115234997012
"243",254,17,"unif",15,350,0.01,0.5,1,0.00994068595741847
"244",254,17,"unif",15,856,0.01,0.5,7,0.0100233858643521
"245",254,17,"unif",15,284,0.01,0.5,5,0.0100825828929648
"246",254,17,"unif",15,417,0.01,0.5,3,0.0100330590215995
"247",254,17,"unif",15,247,0.01,0.5,2,0.00991398202085614
"248",254,17,"unif",15,281,0.01,0.5,3,0.0099986132800449
"249",254,17,"unif",15,625,0.01,0.5,6,0.010077583065414
"250",254,17,"unif",15,696,0.01,0.5,7,0.00992687546435225
"251",254,17,"unif",15,828,0.01,0.5,6,0.00991361004359885
"252",254,17,"unif",15,873,0.01,0.5,5,0.0100216051598048
"253",254,17,"unif",15,853,0.01,0.5,11,0.00993447036120124
"254",254,17,"unif",15,989,0.01,0.5,14,0.0100340027618927
"255",254,17,"unif",15,302,0.01,0.5,3,0.0100857812680192
"256",254,18,"unif",15,752,0.01,0.5,9,0.0099877749609679
"257",254,18,"unif",15,346,0.01,0.5,4,0.00999182643234548
"258",254,18,"unif",15,366,0.01,0.5,3,0.0100188941054119
"259",254,18,"unif",15,963,0.01,0.5,1,0.00999753038165719
"260",254,18,"unif",15,832,0.01,0.5,7,0.00996176090839886
"261",254,18,"unif",15,407,0.01,0.5,6,0.0100503784981555
"262",254,18,"unif",15,796,0.01,0.5,4,0.00992640987083054
"263",254,18,"unif",15,729,0.01,0.5,5,0.0099361061743004
"264",254,18,"unif",15,530,0.01,0.5,6,0.0100158289299502
"265",254,18,"unif",15,886,0.01,0.5,7,0.0100278143515793
"266",254,18,"unif",15,350,0.01,0.5,3,0.00993878253643947
"267",254,18,"unif",15,954,0.01,0.5,13,0.0100799895197988
"268",254,18,"unif",15,977,0.01,0.5,10,0.0100503430848469
"269",254,18,"unif",15,447,0.01,0.5,6,0.00993891365440988
"270",254,18,"unif",15,302,0.01,0.5,3,0.0100796485773375
"271",254,19,"unif",15,530,0.01,0.5,6,0.0100222189767093
"272",254,19,"unif",15,604,0.01,0.5,5,0.0100603704090153
"273",254,19,"unif",15,311,0.01,0.5,4,0.0099219056443364
"274",254,19,"unif",15,214,0.01,0.5,2,0.010082265229242
"275",254,19,"unif",15,486,0.01,0.5,2,0.0100606072404368
"276",254,19,"unif",15,979,0.01,0.5,12,0.0100020873381075
"277",254,19,"unif",15,590,0.01,0.5,8,0.0100218638918951
"278",254,19,"unif",15,596,0.01,0.5,2,0.0100100273271124
"279",254,19,"unif",15,804,0.01,0.5,15,0.0100638634117447
"280",254,19,"unif",15,328,0.01,0.5,3,0.0100519767187313
"281",254,19,"unif",15,351,0.01,0.5,7,0.0100376979377454
"282",254,19,"unif",15,575,0.01,0.5,5,0.00998259126520587
"283",254,19,"unif",15,585,0.01,0.5,7,0.0099734714574805
"284",254,19,"unif",15,820,0.01,0.5,8,0.0100704674131304
"285",254,19,"unif",15,309,0.01,0.5,4,0.00998517280988706
"286",254,20,"unif",15,865,0.01,0.5,4,0.0100572924121667
"287",254,20,"unif",15,842,0.01,0.5,10,0.010081972811592
"288",254,20,"unif",15,278,0.01,0.5,5,0.010028640099479
"289",254,20,"unif",15,889,0.01,0.5,8,0.00997377241587956
"290",254,20,"unif",15,795,0.01,0.5,8,0.00999047299411097
"291",254,20,"unif",15,996,0.01,0.5,10,0.00996890879082451
"292",254,20,"unif",15,594,0.01,0.5,5,0.0100336981949531
"293",254,20,"unif",15,588,0.01,0.5,7,0.00993347232725498
"294",254,20,"unif",15,888,0.01,0.5,9,0.00998644487640027
"295",254,20,"unif",15,697,0.01,0.5,7,0.0099413194139123
"296",254,20,"unif",15,988,0.01,0.5,8,0.0100455189054019
"297",254,20,"unif",15,934,0.01,0.5,12,0.00998179099868965
"298",254,20,"unif",15,512,0.01,0.5,10,0.00998316177288856
"299",254,20,"unif",15,989,0.01,0.5,8,0.0100559809165373
"300",254,20,"unif",15,958,0.01,0.5,5,0.00999319978903366
"301",254,21,"unif",15,950,0.01,0.5,12,0.0100790187258355
"302",254,21,"unif",15,484,0.01,0.5,1,0.0099593920520624
"303",254,21,"unif",15,498,0.01,0.5,6,0.00999283163421376
"304",254,21,"unif",15,522,0.01,0.5,11,0.00999728895580996
"305",254,21,"unif",15,629,0.01,0.5,6,0.0099867946515007
"306",254,21,"unif",15,648,0.01,0.5,8,0.00992436700740815
"307",254,21,"unif",15,776,0.01,0.5,12,0.00994776251377138
"308",254,21,"unif",15,788,0.01,0.5,10,0.0100780776361849
"309",254,21,"unif",15,824,0.01,0.5,11,0.0100066751280795
"310",254,21,"unif",15,374,0.01,0.5,3,0.00993194524885879
"311",254,21,"unif",15,816,0.01,0.5,9,0.0100358501375958
"312",254,21,"unif",15,466,0.01,0.5,8,0.0100131291884961
"313",254,21,"unif",15,445,0.01,0.5,6,0.00995582990453179
"314",254,21,"unif",15,677,0.01,0.5,10,0.00996848317051691
"315",254,21,"unif",15,679,0.01,0.5,5,0.00995294775629278
"316",254,22,"unif",15,672,0.01,0.5,6,0.0100326039545506
"317",254,22,"unif",15,568,0.01,0.5,5,0.00994621441856308
"318",254,22,"unif",15,595,0.01,0.5,8,0.0099791040036537
"319",254,22,"unif",15,562,0.01,0.5,14,0.010078245060596
"320",254,22,"unif",15,999,0.01,0.5,14,0.00999942726160439
"321",254,22,"unif",15,280,0.01,0.5,1,0.010045080790279
"322",254,22,"unif",15,814,0.01,0.5,9,0.0100767755145101
"323",254,22,"unif",15,969,0.01,0.5,17,0.0099389982524482
"324",254,22,"unif",15,703,0.01,0.5,6,0.00997346813050616
"325",254,22,"unif",15,270,0.01,0.5,2,0.00998126942639203
"326",254,22,"unif",15,984,0.01,0.5,7,0.0100814645717511
"327",254,22,"unif",15,556,0.01,0.5,6,0.00993827051803746
"328",254,22,"unif",15,832,0.01,0.5,5,0.00991965716398771
"329",254,22,"unif",15,409,0.01,0.5,0,0.0100265587987941
"330",254,22,"unif",15,331,0.01,0.5,4,0.00996737463463815
"331",254,23,"unif",15,542,0.01,0.5,6,0.00991356474804849
"332",254,23,"unif",15,463,0.01,0.5,7,0.0100353551083421
"333",254,23,"unif",15,378,0.01,0.5,3,0.00992264648787047
"334",254,23,"unif",15,593,0.01,0.5,8,0.00993939995131875
"335",254,23,"unif",15,453,0.01,0.5,3,0.0100296185680384
"336",254,23,"unif",15,607,0.01,0.5,1,0.0099510852484801
"337",254,23,"unif",15,629,0.01,0.5,6,0.00993767581803824
"338",254,23,"unif",15,342,0.01,0.5,1,0.0100139663013972
"339",254,23,"unif",15,538,0.01,0.5,4,0.010038320825463
"340",254,23,"unif",15,575,0.01,0.5,3,0.0100183421513407
"341",254,23,"unif",15,348,0.01,0.5,3,0.00998237827049349
"342",254,23,"unif",15,644,0.01,0.5,4,0.00999356190505982
"343",254,23,"unif",15,459,0.01,0.5,9,0.00994697289458928
"344",254,23,"unif",15,778,0.01,0.5,5,0.0100818923590543
"345",254,23,"unif",15,729,0.01,0.5,4,0.00999010500491591
"346",254,24,"unif",15,553,0.01,0.5,3,0.010082980051166
"347",254,24,"unif",15,433,0.01,0.5,3,0.00996752340405459
"348",254,24,"unif",15,934,0.01,0.5,11,0.0100247622929032
"349",254,24,"unif",15,968,0.01,0.5,9,0.00993666906953158
"350",254,24,"unif",15,918,0.01,0.5,7,0.00994339114578042
"351",254,24,"unif",15,946,0.01,0.5,7,0.0100200440372572
"352",254,24,"unif",15,968,0.01,0.5,10,0.0100163258428991
"353",254,24,"unif",15,716,0.01,0.5,5,0.0100147422361445
"354",254,24,"unif",15,397,0.01,0.5,2,0.00994372504444754
"355",254,24,"unif",15,413,0.01,0.5,3,0.00999621710044931
"356",254,24,"unif",15,775,0.01,0.5,10,0.0100305184689651
"357",254,24,"unif",15,642,0.01,0.5,4,0.00998108312010405
"358",254,24,"unif",15,480,0.01,0.5,6,0.0100686119041467
"359",254,24,"unif",15,860,0.01,0.5,15,0.0100506510545764
"360",254,24,"unif",15,377,0.01,0.5,4,0.00992015153925113
"361",254,25,"unif",15,663,0.01,0.5,9,0.00995805269851257
"362",254,25,"unif",15,401,0.01,0.5,3,0.0100437703832488
"363",254,25,"unif",15,289,0.01,0.5,6,0.00993152019095781
"364",254,25,"unif",15,604,0.01,0.5,6,0.00999025761423154
"365",254,25,"unif",15,448,0.01,0.5,4,0.0100102073542954
"366",254,25,"unif",15,465,0.01,0.5,3,0.00997767830092667
"367",254,25,"unif",15,255,0.01,0.5,3,0.00995036065223057
"368",254,25,"unif",15,409,0.01,0.5,7,0.0100389634563711
"369",254,25,"unif",15,870,0.01,0.5,10,0.00994415382513678
"370",254,25,"unif",15,676,0.01,0.5,13,0.00994386899779855
"371",254,25,"unif",15,325,0.01,0.5,5,0.00999566349763057
"372",254,25,"unif",15,373,0.01,0.5,2,0.0100853203003383
"373",254,25,"unif",15,609,0.01,0.5,3,0.010032424301808
"374",254,25,"unif",15,905,0.01,0.5,9,0.0100239934874038
"375",254,25,"unif",15,238,0.01,0.5,6,0.0100856631420209
"376",254,26,"unif",15,858,0.01,0.5,5,0.0100620816296882
"377",254,26,"unif",15,266,0.01,0.5,3,0.0100367027509574
"378",254,26,"unif",15,284,0.01,0.5,8,0.00997385885563221
"379",254,26,"unif",15,953,0.01,0.5,6,0.0100718108672963
"380",254,26,"unif",15,375,0.01,0.5,6,0.00995148343212778
"381",254,26,"unif",15,763,0.01,0.5,7,0.0100853771715607
"382",254,26,"unif",15,481,0.01,0.5,8,0.0100791092413222
"383",254,26,"unif",15,824,0.01,0.5,10,0.010056866239373
"384",254,26,"unif",15,653,0.01,0.5,9,0.00997880855003228
"385",254,26,"unif",15,652,0.01,0.5,9,0.0100719233182142
"386",254,26,"unif",15,436,0.01,0.5,6,0.00992508944077552
"387",254,26,"unif",15,475,0.01,0.5,4,0.00993362332085131
"388",254,26,"unif",15,546,0.01,0.5,3,0.0100568464183102
"389",254,26,"unif",15,940,0.01,0.5,6,0.010012436842028
"390",254,26,"unif",15,919,0.01,0.5,11,0.00998493783433488
"391",254,27,"unif",15,562,0.01,0.5,6,0.00999486022611439
"392",254,27,"unif",15,974,0.01,0.5,6,0.0100258284086191
"393",254,27,"unif",15,217,0.01,0.5,3,0.0100476375946743
"394",254,27,"unif",15,462,0.01,0.5,2,0.0100099305882935
"395",254,27,"unif",15,310,0.01,0.5,1,0.0100524635347754
"396",254,27,"unif",15,824,0.01,0.5,10,0.0100121791141315
"397",254,27,"unif",15,544,0.01,0.5,5,0.0100100112706573
"398",254,27,"unif",15,875,0.01,0.5,11,0.0099255940407817
"399",254,27,"unif",15,795,0.01,0.5,5,0.0100727471455191
"400",254,27,"unif",15,759,0.01,0.5,10,0.0100039345599614
"401",254,27,"unif",15,453,0.01,0.5,7,0.00994473603197415
"402",254,27,"unif",15,936,0.01,0.5,10,0.00999817466183708
"403",254,27,"unif",15,602,0.01,0.5,5,0.0100810082245879
"404",254,27,"unif",15,472,0.01,0.5,8,0.00999362580330012
"405",254,27,"unif",15,827,0.01,0.5,8,0.00993774041809716
"406",254,28,"unif",15,927,0.01,0.5,5,0.0100685357957626
"407",254,28,"unif",15,957,0.01,0.5,8,0.010031527626674
"408",254,28,"unif",15,349,0.01,0.5,2,0.00993732654017527
"409",254,28,"unif",15,338,0.01,0.5,1,0.0100363035742463
