"","scenario","run","dist.of.pi","num.of.studies","true.pi","heterogeneity","sample.pi","est","ci.lb","ci.ub"
"1",504,1,"beta",30,0.1,0.5,0.108474269818824,0.102937062937063,0.0933939662772449,0.113333384851011
"2",504,2,"beta",30,0.1,0.5,0.107535460204984,0.112290634583629,0.103131774504009,0.122152088478597
"3",504,3,"beta",30,0.1,0.5,0.101832686838157,0.0983367376714351,0.0888076785278748,0.108766215555666
"4",504,4,"beta",30,0.1,0.5,0.105450461500791,0.1000253871541,0.0910379627273312,0.109792894796882
"5",504,5,"beta",30,0.1,0.5,0.103566808262542,0.0939597315436242,0.0848230773217975,0.103968729452106
"6",504,6,"beta",30,0.1,0.5,0.108267084184081,0.0988286969253295,0.0900601964558111,0.108349266395558
"7",504,7,"beta",30,0.1,0.5,0.0967551378255277,0.101642129105324,0.0921009076371478,0.112049788196503
"8",504,8,"beta",30,0.1,0.5,0.0999370935397548,0.095950477173072,0.0870714936927051,0.105630120072925
"9",504,9,"beta",30,0.1,0.5,0.102145276337235,0.098211751348296,0.0888132831046104,0.108486377325478
"10",504,10,"beta",30,0.1,0.5,0.102952669885526,0.0998463901689709,0.0900091772574599,0.110628021116206
"11",504,11,"beta",30,0.1,0.5,0.10020625158601,0.0992430613961313,0.0898536579444767,0.109495586733566
"12",504,12,"beta",30,0.1,0.5,0.0983754491505192,0.104663487016428,0.0952916361463724,0.114840052781413
"13",504,13,"beta",30,0.1,0.5,0.0988358517625569,0.0907211165675887,0.0820682638886205,0.100186707872028
"14",504,14,"beta",30,0.1,0.5,0.0904794240677144,0.104746751524795,0.0953678209823649,0.114930866939722
"15",504,15,"beta",30,0.1,0.5,0.103409437377586,0.0976271186440679,0.087427983977713,0.1088741099704
"16",504,16,"beta",30,0.1,0.5,0.103098461966661,0.0905555555555556,0.0816078570688172,0.100377077805099
"17",504,17,"beta",30,0.1,0.5,0.0922904214612791,0.103653585926928,0.0942293625759459,0.113901833320476
"18",504,18,"beta",30,0.1,0.5,0.103236740792759,0.109085092770317,0.0986274591421449,0.120503327272789
"19",504,19,"beta",30,0.1,0.5,0.100624839812408,0.0999405116002383,0.090249638503462,0.110545532047122
"20",504,20,"beta",30,0.1,0.5,0.0979419030959664,0.106904231625835,0.0972117512382184,0.117437388540236
"21",504,21,"beta",30,0.1,0.5,0.106748704316219,0.0964033018867931,0.0869177091301871,0.106803000022618
"22",504,22,"beta",30,0.1,0.5,0.0988551156858862,0.0996732026143792,0.091054844755577,0.10900945953532
"23",504,23,"beta",30,0.1,0.5,0.106654076358121,0.0891402714932156,0.0779528068025205,0.101756124965582
"24",504,24,"beta",30,0.1,0.5,0.102717572350832,0.0981625975333504,0.0892914253737497,0.107810791294569
"25",504,25,"beta",30,0.1,0.5,0.0949224096744266,0.110414052697616,0.101052410676049,0.12052669050003
"26",504,26,"beta",30,0.1,0.5,0.110411780455207,0.102908891328211,0.093453940880639,0.113200972258718
"27",504,27,"beta",30,0.1,0.5,0.0916628890662738,0.108190865016586,0.0988428960387354,0.118306844662336
"28",504,28,"beta",30,0.1,0.5,0.0971609708855235,0.102580507570911,0.0942159394689874,0.111596195968196
"29",504,29,"beta",30,0.1,0.5,0.0994136560455789,0.0884279475982536,0.0805432710151557,0.0970030525944256
"30",504,30,"beta",30,0.1,0.5,0.10390051565527,0.106455862977602,0.0970340909237829,0.11667425860565
"31",504,31,"beta",30,0.1,0.5,0.102487662388993,0.0895713371721071,0.0817269629764912,0.0980882095933267
"32",504,32,"beta",30,0.1,0.5,0.0956999488689945,0.105830339872893,0.0962182618850539,0.116279109664218
"33",504,33,"beta",30,0.1,0.5,0.100732175549249,0.0962115017716006,0.0870835035021911,0.106184999168355
"34",504,34,"beta",30,0.1,0.5,0.0937301777672249,0.101694915254237,0.0925869190635066,0.111588704615377
"35",504,35,"beta",30,0.1,0.5,0.101766382276189,0.0944838885854762,0.0854262348955254,0.104392295736428
"36",504,36,"beta",30,0.1,0.5,0.0973578603467067,0.096823928461303,0.0871128104363031,0.10749014761234
"37",504,37,"beta",30,0.1,0.5,0.100223936618031,0.101594248202563,0.0915930838423354,0.112552147951095
"38",504,38,"beta",30,0.1,0.5,0.110390252867721,0.10678391959799,0.096521238557343,0.117995276580575
"39",504,39,"beta",30,0.1,0.5,0.089900665201262,0.104672897196262,0.0958499107186931,0.114205454316355
"40",504,40,"beta",30,0.1,0.5,0.0901548034904906,0.109647779479327,0.0993807165392789,0.120833226926606
"41",504,41,"beta",30,0.1,0.5,0.106447077314015,0.104674291397315,0.095583791995314,0.114519870843511
"42",504,42,"beta",30,0.1,0.5,0.0987871712954242,0.105275389263305,0.0964514201999945,0.114804058170016
"43",504,43,"beta",30,0.1,0.5,0.0992257973021569,0.103899502747972,0.0946151446047062,0.113980219129177
"44",504,44,"beta",30,0.1,0.5,0.100611834661927,0.0961082107261509,0.087569975956316,0.105382788797283
"45",504,45,"beta",30,0.1,0.5,0.102238057813514,0.105182926829269,0.0951367253698999,0.116153804448164
"46",504,46,"beta",30,0.1,0.5,0.104002625386349,0.0986692632262262,0.0886279814938302,0.109711241482925
"47",504,47,"beta",30,0.1,0.5,0.0941749891243497,0.0912738214643932,0.0827204384854045,0.10061462219709
"48",504,48,"beta",30,0.1,0.5,0.0977160176211479,0.104887424492037,0.0953447242490208,0.11526352830864
"49",504,49,"beta",30,0.1,0.5,0.111952784757683,0.0923076923076955,0.0841212277258594,0.10120281062479
"50",504,50,"beta",30,0.1,0.5,0.103645374373938,0.101660591332523,0.0935361830996114,0.110404724065156
"51",504,51,"beta",30,0.1,0.5,0.0943812525639895,0.0993000874890646,0.0909616402924513,0.108311843164085
"52",504,52,"beta",30,0.1,0.5,0.10074001309862,0.097068243409707,0.0883341834139643,0.106564940931209
"53",504,53,"beta",30,0.1,0.5,0.0983242534072554,0.099594411897251,0.0911241260300059,0.108757823863547
"54",504,54,"beta",30,0.1,0.5,0.101205369162544,0.0896203748197983,0.0813129687711675,0.0986853429349284
"55",504,55,"beta",30,0.1,0.5,0.0942323355879439,0.0945066388961208,0.0856521742378888,0.104172165417824
"56",504,56,"beta",30,0.1,0.5,0.0973369541400052,0.102472445635985,0.0926588905257586,0.113195694222861
"57",504,57,"beta",30,0.1,0.5,0.0993576139335589,0.0999703352121035,0.0902904513027689,0.110561857855851
"58",504,58,"beta",30,0.1,0.5,0.101378477933163,0.0928279618701772,0.084607045651625,0.101758873399439
"59",504,59,"beta",30,0.1,0.5,0.0998666731834068,0.104061765693186,0.0935964218925498,0.115548103676757
"60",504,60,"beta",30,0.1,0.5,0.106700256742119,0.107948717948718,0.0985887154486918,0.118080950459796
"61",504,61,"beta",30,0.1,0.5,0.100472584043045,0.10775747948107,0.0982602791402149,0.118052444494795
"62",504,62,"beta",30,0.1,0.5,0.0960555149199208,0.095067264573991,0.0868010439893504,0.104031014199735
"63",504,63,"beta",30,0.1,0.5,0.0936947790570079,0.0959527057753525,0.0875940946615692,0.105017127256395
"64",504,64,"beta",30,0.1,0.5,0.104948321638844,0.107142857142858,0.0983906068844219,0.116572994207273
"65",504,65,"beta",30,0.1,0.5,0.0924768961927718,0.0948453608247426,0.0847213435753021,0.106039015848865
"66",504,66,"beta",30,0.1,0.5,0.0978166837950852,0.102217414818821,0.0928586588222579,0.112402519443974
"67",504,67,"beta",30,0.1,0.5,0.0931999752681196,0.107187266849043,0.0979940757570065,0.117130911578772
"68",504,68,"beta",30,0.1,0.5,0.100945720091072,0.0968162839248441,0.087849323498392,0.106591563589356
"69",504,69,"beta",30,0.1,0.5,0.0963579970705837,0.100226643162931,0.0912654871588376,0.109961206028161
"70",504,70,"beta",30,0.1,0.5,0.10063253212126,0.101811906816221,0.0921912149601628,0.112312364157501
"71",504,71,"beta",30,0.1,0.5,0.102138114725626,0.0956259426847668,0.0860729832791176,0.106116048053613
"72",504,72,"beta",30,0.1,0.5,0.112315661902862,0.0898426323319091,0.0808023087274324,0.0997846062816305
"73",504,73,"beta",30,0.1,0.5,0.100974190690938,0.0967093695051494,0.0879092575945499,0.106287755560541
"74",504,74,"beta",30,0.1,0.5,0.0962250507011175,0.108072225172597,0.0985487368309535,0.118395164186115
"75",504,75,"beta",30,0.1,0.5,0.103208147817769,0.100218545113956,0.0902879099563974,0.111108033199877
"76",504,76,"beta",30,0.1,0.5,0.0924036075859441,0.102972972972973,0.093584060126015,0.113186214061181
"77",504,77,"beta",30,0.1,0.5,0.0957550818923013,0.109551334984861,0.0998003827161276,0.120127864248226
"78",504,78,"beta",30,0.1,0.5,0.0982643495531012,0.105513784461153,0.0963541010651879,0.115432982212345
"79",504,79,"beta",30,0.1,0.5,0.0935827618923418,0.0926088226701734,0.083344213180472,0.102787811617767
"80",504,80,"beta",30,0.1,0.5,0.10165534620787,0.1025824964132,0.0918549270841942,0.114405088714462
