"","scenario","run","dist.of.pi","num.of.studies","true.pi","heterogeneity","sample.pi","est","ci.lb","ci.ub"
"1",87,1,NA,15,0.002,0,0.002,0.00237506185211383,0.00159243287358753,0.0035409633691919
"2",87,2,NA,15,0.002,0,0.002,0.00162919517758818,0.000982417583142958,0.00270062968175659
"3",87,3,NA,15,0.002,0,0.002,0.00192918747162959,0.00119962540260888,0.00310106116194317
"4",87,4,NA,15,0.002,0,0.002,0.00204211869814933,0.00125143109986436,0.00333071780585409
"5",87,5,NA,15,0.002,0,0.002,0.00185744137450662,0.00113822898947281,0.00302972383525647
"6",87,6,NA,15,0.002,0,0.002,0.00183760192948203,0.00112606832283122,0.0029973861755588
"7",87,7,NA,15,0.002,0,0.002,0.00190390861238665,0.00118390210280625,0.00306045537583565
"8",87,8,NA,15,0.002,0,0.002,0.00205358889107799,0.00133932562143296,0.00314756868012929
"9",87,9,NA,15,0.002,0,0.002,0.00233100233100233,0.00153532483569768,0.00353757631476118
"10",87,10,NA,15,0.002,0,0.002,0.00212334716726436,0.00139851374155274,0.0032226409832567
"11",87,11,NA,15,0.002,0,0.002,0.00138408304498273,0.000786196617415737,0.00243554159270971
"12",87,12,NA,15,0.002,0,0.002,0.0016116035455278,0.000954700510382714,0.00271927312628467
"13",87,13,NA,15,0.002,0,0.002,0.00260547149044167,0.00177458581175159,0.00382389909826134
"14",87,14,NA,15,0.002,0,0.002,0.00202839756592292,0.0012613347658579,0.0032604158650726
"15",87,15,NA,15,0.002,0,0.002,0.00252127324298771,0.00169048469981449,0.00375881544672592
"16",87,16,NA,15,0.002,0,0.002,0.00215414073719483,0.00135760692371453,0.00341641729050131
"17",87,17,NA,15,0.002,0,0.002,0.00242232754081095,0.00161021225867342,0.0036425411861944
"18",87,18,NA,15,0.002,0,0.002,0.00253215841239623,0.00171156560964151,0.00374470034201872
"19",87,19,NA,15,0.002,0,0.002,0.00111028867505556,0.000577797836137124,0.00213246893850314
"20",87,20,NA,15,0.002,0,0.002,0.00158102766798428,0.000936583512305549,0.00266771674991018
"21",87,21,NA,15,0.002,0,0.002,0.00149397076085797,0.000885000645439822,0.0025209167353045
"22",87,22,NA,15,0.002,0,0.002,0.00176623376623404,0.00109827094121201,0.00283929346325805
"23",87,23,NA,15,0.002,0,0.002,0.00295918367346939,0.00205715069226027,0.00425505954556482
"24",87,24,NA,15,0.002,0,0.002,0.00163970266856778,0.000988764530732546,0.00271801014438347
"25",87,25,NA,15,0.002,0,0.002,0.0016912057302037,0.00105160635672204,0.00271875823413932
"26",87,26,NA,15,0.002,0,0.002,0.00179231544751877,0.00109831003443167,0.00292356884352419
"27",87,27,NA,15,0.002,0,0.002,0.00146555935515391,0.000832487492475387,0.00257881330951548
"28",87,28,NA,15,0.002,0,0.002,0.00131824673185251,0.000748793034316068,0.00231976201176848
"29",87,29,NA,15,0.002,0,0.002,0.0018865382023986,0.00111761436699463,0.00318279952188993
"30",87,30,NA,15,0.002,0,0.002,0.0022403018511968,0.00142942445963861,0.00350955339982991
"31",87,31,NA,15,0.002,0,0.002,0.00154286973771214,0.000913974000901286,0.00260337430067446
"32",87,32,NA,15,0.002,0,0.002,0.00126698917300161,0.000701792863707314,0.00228633087242921
