"","scenario","run","dist.of.pi","num.of.studies","true.pi","heterogeneity","sample.pi","est","ci.lb","ci.ub"
"1",410,1,"beta",5,0.05,0.5,0.0513267569280925,0.0675675675686971,0.0367375871609109,0.121019426046261
"2",410,2,"beta",5,0.05,0.5,0.0520144165332608,0.04,0.0167469411123083,0.0925023640338437
"3",410,3,"beta",5,0.05,0.5,0.0499176623653219,0.055045871559633,0.0249382751529038,0.117135325319738
"4",410,4,"beta",5,0.05,0.5,0.050622696552931,0.0505617977528362,0.0265151596205821,0.0943037821167962
"5",410,5,"beta",5,0.05,0.5,0.0524073696921519,0.0522875817518629,0.026362721409859,0.101060488587391
"6",410,6,"beta",5,0.05,0.5,0.0502617575804632,0.0409836065573868,0.0171612447767726,0.0946890078580013
"7",410,7,"beta",5,0.05,0.5,0.0520286592474056,0.0585106382978904,0.0326949986375929,0.102549055804888
"8",410,8,"beta",5,0.05,0.5,0.05169555737388,0.0454545454804735,0.0171653268228388,0.114914546368308
"9",410,9,"beta",5,0.05,0.5,0.0501670156928142,0.0542168674700289,0.0284482849136393,0.100902585952091
"10",410,10,"beta",5,0.05,0.5,0.0510911361526975,0.0388349514745835,0.0146523463655371,0.0989222878331033
"11",410,11,"beta",5,0.05,0.5,0.0493525403135781,0.0402298850574738,0.0192983895487128,0.0819666898949639
"12",410,12,"beta",5,0.05,0.5,0.0501341239855301,0.0917874396172381,0.0593107506987549,0.139411831914394
"13",410,13,"beta",5,0.05,0.5,0.0499396566581154,0.0357142857486148,0.0149434712984419,0.0829252638554361
"14",410,14,"beta",5,0.05,0.5,0.0491462326788797,0.0531914893617898,0.0223133252114632,0.121490386715629
"15",410,15,"beta",5,0.05,0.5,0.0496034494560115,0.0457142857142981,0.0230243938461239,0.0887335631376818
"16",410,16,"beta",5,0.05,0.5,0.0519413096841145,0.0375939849624064,0.0157340278190061,0.0871361991795025
"17",410,17,"beta",5,0.05,0.5,0.0495242669290878,0.0693069306930693,0.0333987038527381,0.138297817366669
"18",410,18,"beta",5,0.05,0.5,0.0505962390663606,0.061946902662044,0.0298174827089024,0.124262669921466
"19",410,19,"beta",5,0.05,0.5,0.0494678406688252,0.0447761194030045,0.0202536008075212,0.09607819879083
"20",410,20,"beta",5,0.05,0.5,0.0489450769020581,0.0317460317460317,0.0119660405889829,0.0815246989234319
"21",410,21,"beta",5,0.05,0.5,0.0519393678047021,0.0609756097560976,0.0256081967284573,0.1382580474268
"22",410,22,"beta",5,0.05,0.5,0.0519127289700706,0.0359281437125749,0.0162293715087541,0.0776495367586762
"23",410,23,"beta",5,0.05,0.5,0.0469703515627852,0.0619469027250831,0.029817829051582,0.12426136731561
